model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,55,2.2169580459594727,0.9525926113128662,0.9999723434448242,0.03764374554157257,0.01697990884860467,2.2847193628549576
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,56,2.2506296634674072,0.954495370388031,0.9999722838401794,0.037519942969083786,0.016670864859782888,2.3222393058240414
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,57,2.283997058868408,0.9563711881637573,0.9999727010726929,0.037331290543079376,0.016344719183471683,2.3595705963671207
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,58,2.3171281814575195,0.9582125544548035,0.9999730587005615,0.03718933090567589,0.0160497512409016,2.3967599272727966
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,59,2.350045680999756,0.9600180983543396,0.999972939491272,0.037108663469552994,0.015790613675971708,2.4338685907423496
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,60,2.382633686065674,0.9617644548416138,0.9999735951423645,0.0368201769888401,0.015453561831252145,2.4706887677311897
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,61,2.4149866104125977,0.9634685516357422,0.9999738335609436,0.0367259755730629,0.015207527617218676,2.5074147433042526
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,62,2.4470651149749756,0.9651238322257996,0.9999744296073914,0.03648940101265907,0.014911495729868317,2.5439041443169117
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,63,2.478935956954956,0.9667233824729919,0.9999749064445496,0.03630717843770981,0.01464627528429914,2.5802113227546215
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,64,2.5106470584869385,0.9682818055152893,0.999975323677063,0.036217860877513885,0.014425707809101957,2.6164291836321354
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,65,2.5421676635742188,0.9697928428649902,0.9999758005142212,0.03607100248336792,0.014189072971156068,2.6525001861155033
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,66,2.5733649730682373,0.9712688326835632,0.9999758005142212,0.035898346453905106,0.013949963114288958,2.6883985325694084
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,67,2.6043553352355957,0.9726932048797607,0.9999765157699585,0.035687364637851715,0.013702955259222858,2.72408589720726
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,68,2.6351468563079834,0.9740806221961975,0.9999768137931824,0.03556082025170326,0.013494815352160808,2.7596467174589634
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,69,2.6657168865203857,0.9754385352134705,0.9999766945838928,0.03548605367541313,0.013312011434842879,2.7951327711343765
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,70,2.6959376335144043,0.9767523407936096,0.999977171421051,0.0352332703769207,0.013069022791521653,2.8303660415112972
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,71,2.725999116897583,0.9780117869377136,0.9999777674674988,0.035060834139585495,0.012861645450379926,2.8654268756508827
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,72,2.7557246685028076,0.9792293906211853,0.9999780654907227,0.034803759306669235,0.01262962142207705,2.900230634957552
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,73,2.7851836681365967,0.9803991317749023,0.99997878074646,0.034531962126493454,0.01239845060185807,2.9347625970840454
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,74,2.814312696456909,0.9815287590026855,0.9999788999557495,0.034317780286073685,0.012194018215985095,2.969080377370119
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,75,2.843190908432007,0.982611894607544,0.9999797344207764,0.034049198031425476,0.01197569882854025,3.0031295754015446
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,76,2.8717727661132812,0.9836541414260864,0.9999800324440002,0.03383306413888931,0.01178124694896376,3.036962639540434
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,77,2.9002394676208496,0.9846546053886414,0.9999805092811584,0.03366025164723396,0.011606024958637792,3.070622891187668
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,78,2.9285590648651123,0.9856222867965698,0.9999809265136719,0.03355168178677559,0.011456720197077863,3.1041745729744434
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,79,2.9565303325653076,0.9865559935569763,0.999981164932251,0.033282216638326645,0.01125718761337669,3.13745678961277
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,80,2.9843008518218994,0.9874597191810608,0.9999811053276062,0.033162426203489304,0.011112293247258842,3.1706192158162594
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,81,3.011805534362793,0.9883275032043457,0.9999818801879883,0.032907091081142426,0.010926034468591469,3.203526306897402
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,82,3.0391690731048584,0.9891604781150818,0.9999822974205017,0.03277868777513504,0.010785411073444448,3.236304994672537
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,83,3.0662245750427246,0.9899601936340332,0.9999824166297913,0.03256265074014664,0.010619786627890069,3.2688676454126835
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,84,3.0931107997894287,0.9907307624816895,0.9999822974205017,0.032491084188222885,0.010504338929738566,3.3013587296009064
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,85,3.1196584701538086,0.9914631843566895,0.9999827742576599,0.03216790035367012,0.010311353201456102,3.3335266299545765
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,86,3.146050214767456,0.9921637773513794,0.9999830722808838,0.03206333890557289,0.01019161701713108,3.3655899688601494
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,87,3.1722333431243896,0.99283367395401,0.9999833703041077,0.031907323747873306,0.010058315482065771,3.3974972926080227
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,88,3.197880983352661,0.9934783577919006,0.9999830722808838,0.0315941758453846,0.009879722231645169,3.4290914684534073
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,89,3.223386526107788,0.994085967540741,0.9999837875366211,0.031435705721378326,0.009752384787478986,3.4605271741747856
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,90,3.248723030090332,0.9946617484092712,0.9999839067459106,0.031311336904764175,0.009638044429996715,3.49183851107955
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,91,3.273733139038086,0.9952058792114258,0.9999842047691345,0.031043751165270805,0.009482676151909048,3.5228822622448206
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,92,3.2985308170318604,0.995717465877533,0.9999844431877136,0.030833853408694267,0.009347753627004069,3.553716115653515
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,93,3.323028564453125,0.9961941838264465,0.999984860420227,0.030506210401654243,0.009180243205846378,3.584222326055169
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,94,3.3473854064941406,0.996642529964447,0.9999849200248718,0.03045947104692459,0.009099481340819398,3.6146817971020937
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,95,3.3714632987976074,0.9970581531524658,0.9999852180480957,0.03015049919486046,0.008942852560670993,3.644832296296954
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,96,3.395211935043335,0.9974452257156372,0.9999855756759644,0.029891064390540123,0.008803887640127126,3.6747233606874943
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,97,3.4185543060302734,0.9978009462356567,0.9999860525131226,0.029486119747161865,0.008625318514071528,3.704209480434656
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,98,3.441498041152954,0.9981297850608826,0.9999861121177673,0.029210980981588364,0.008487867966881725,3.7334204614162445
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,99,3.4641854763031006,0.998431921005249,0.9999862313270569,0.029067112132906914,0.008390749378675495,3.7624875735491514
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,100,3.4865901470184326,0.9987084865570068,0.9999861717224121,0.028917422518134117,0.00829389784826385,3.7914049960672855
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,101,3.5084948539733887,0.9989578127861023,0.9999864101409912,0.028572294861078262,0.008143747119571798,3.819977290928364
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,102,3.529946804046631,0.9991801381111145,0.999986469745636,0.028252577409148216,0.00800368361833676,3.848229868337512
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,103,3.551102638244629,0.9993756413459778,0.9999864101409912,0.028077684342861176,0.007906751001919916,3.876307552680373
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,104,3.5718517303466797,0.9995449781417847,0.9999861121177673,0.027866406366229057,0.0078016694056682965,3.9041739590466022
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,105,3.592475175857544,0.9996866583824158,0.999986469745636,0.027735330164432526,0.0077203957735941615,3.9319092892110348
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,106,3.6127874851226807,0.9998010993003845,0.9999867677688599,0.02742881327867508,0.007592146892565885,3.95933810248971
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,107,3.6329293251037598,0.9998881816864014,0.9999873042106628,0.027147408574819565,0.007472594742548208,3.9864855110645294
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,108,3.652700901031494,0.9999505877494812,0.9999871850013733,0.026931757107377052,0.0073731076912899535,4.0134172681719065
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,109,3.6721150875091553,0.9999878406524658,0.9999874234199524,0.026690803468227386,0.007268509518946508,4.040108071640134
qwen3-4b-opd,singlev_layers24-35_lr1e-3,25,110,3.6912429332733154,0.9999998807907104,0.9999878406524658,0.026422519236803055,0.007158163175505799,4.066530590876937
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,1,0.050570614635944366,0.691556453704834,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,2,0.09778565913438797,0.7138615846633911,0.9892233610153198,0.04833056777715683,0.49425005880193096,0.04833056777715683
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,3,0.14480796456336975,0.7221822142601013,0.9976039528846741,0.04773830994963646,0.3296663280474852,0.09606887772679329
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,4,0.1915854513645172,0.7276159524917603,0.9991228580474854,0.047294870018959045,0.2468604462505567,0.14336374774575233
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,5,0.2379227876663208,0.7327500581741333,0.9994980096817017,0.046828556805849075,0.1968224955044014,0.1901923045516014
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,6,0.28376197814941406,0.7390135526657104,0.9996705651283264,0.04632148891687393,0.16324064703440813,0.23651379346847534
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,7,0.3294026255607605,0.7445043325424194,0.9997679591178894,0.04611314460635185,0.13999021570593395,0.2826269380748272
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,8,0.37499696016311646,0.7494821548461914,0.9998270869255066,0.04606035351753235,0.12282860505721695,0.32868729159235954
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,9,0.4201714098453522,0.7551774382591248,0.9998507499694824,0.04569246992468834,0.10874721328970445,0.3743797615170479
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,10,0.4651307165622711,0.7609800696372986,0.9998683929443359,0.04552788659930229,0.09788191787417048,0.4199076481163502
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,11,0.5098903775215149,0.7668551206588745,0.9998794794082642,0.04539405182003975,0.08902708076330454,0.4653016999363899
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,12,0.554328203201294,0.7726969122886658,0.9998920559883118,0.04511912912130356,0.0813942513852563,0.5104208290576935
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,13,0.598537266254425,0.7783575654029846,0.9999048113822937,0.04491661861538887,0.07504397996213623,0.5553374476730824
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,14,0.6423723697662354,0.7841506004333496,0.9999025464057922,0.04468126595020294,0.0695566435500064,0.6000187136232853
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,15,0.685701847076416,0.7900420427322388,0.9999014139175415,0.04432051628828049,0.06463525871666687,0.6443392299115658
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,16,0.7288694977760315,0.7957408428192139,0.999907374382019,0.04422818496823311,0.06068052662813397,0.6885674148797989
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,17,0.7719988822937012,0.8011852502822876,0.9999169707298279,0.04419995844364166,0.05725391507344971,0.7327673733234406
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,18,0.8147392272949219,0.8067469000816345,0.9999162554740906,0.04395774379372597,0.0539531451550129,0.7767251171171665
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,19,0.8568982481956482,0.8124576807022095,0.999914288520813,0.04355642572045326,0.05083033582128225,0.8202815428376198
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,20,0.8986414670944214,0.8182122111320496,0.9999141097068787,0.04329985752701759,0.04818368516536309,0.8635814003646374
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,21,0.939996063709259,0.8238568305969238,0.9999160766601562,0.043034132570028305,0.0457811838064662,0.9066155329346657
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,22,0.981093168258667,0.8293189406394958,0.9999195337295532,0.04286789521574974,0.043694010520769974,0.9494834281504154
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,23,1.0216665267944336,0.8347010612487793,0.9999203085899353,0.04249098151922226,0.041589873412552096,0.9919744096696377
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,24,1.0620325803756714,0.8399761319160461,0.9999232888221741,0.042376235127449036,0.03990106886594698,1.0343506447970867
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,25,1.1021759510040283,0.8451202511787415,0.9999252557754517,0.042267605662345886,0.03834923600341866,1.0766182504594326
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,26,1.1420037746429443,0.8501843810081482,0.9999260306358337,0.0420975461602211,0.036862878297738724,1.1187157966196537
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,27,1.1814589500427246,0.8551598191261292,0.9999272227287292,0.04186684638261795,0.035436564580685545,1.1605826430022717
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,28,1.2206518650054932,0.8600154519081116,0.9999297261238098,0.041698284447193146,0.03416066910036261,1.2022809274494648
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,29,1.2594186067581177,0.8647685647010803,0.9999304413795471,0.04143204912543297,0.032897758460218106,1.2437129765748978
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,30,1.2978229522705078,0.8694398999214172,0.999931275844574,0.04121849313378334,0.031759719661046716,1.284931469708681
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,31,1.335982084274292,0.8739807605743408,0.9999327063560486,0.0410948321223259,0.030760017373023897,1.326026301831007
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,32,1.374117136001587,0.8783110976219177,0.9999368786811829,0.0410504974424839,0.029874088872752762,1.367076799273491
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,33,1.4120044708251953,0.8825085163116455,0.9999389052391052,0.04089930281043053,0.028965420191997267,1.4079761020839214
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,34,1.4496259689331055,0.8865943551063538,0.9999409317970276,0.04071248322725296,0.028084819187680875,1.4486885853111744
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,35,1.4870549440383911,0.8905919790267944,0.9999419450759888,0.04063587263226509,0.027326409689954267,1.4893244579434395
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,36,1.5240951776504517,0.8945088386535645,0.9999427795410156,0.040390051901340485,0.02650100367327838,1.52971450984478
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,37,1.5609190464019775,0.8982849717140198,0.999944806098938,0.040228549391031265,0.02577234833783389,1.5699430592358112
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,38,1.5973809957504272,0.9019136428833008,0.999947190284729,0.0399097241461277,0.0249844741187613,1.609852783381939
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,39,1.633651852607727,0.9054631590843201,0.9999475479125977,0.03987807035446167,0.024410384801881777,1.6497308537364006
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,40,1.6698057651519775,0.9088549613952637,0.9999504685401917,0.03972446173429489,0.023789869794035214,1.6894553154706955
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,41,1.7057503461837769,0.9121621251106262,0.9999516010284424,0.03959880769252777,0.0232148906087699,1.7290541231632233
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,42,1.74129056930542,0.9153876900672913,0.9999528527259827,0.039290908724069595,0.022564245977477655,1.7683450318872929
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,43,1.776771068572998,0.918523371219635,0.9999542236328125,0.039277032017707825,0.02210584847560182,1.8076220639050007
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,44,1.8119593858718872,0.9215730428695679,0.9999553561210632,0.03905211016535759,0.02155242025282278,1.8466741740703583
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,45,1.847090721130371,0.9245030879974365,0.9999573826789856,0.038977429270744324,0.021102065439910368,1.8856516033411026
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,46,1.8820855617523193,0.927316427230835,0.9999591112136841,0.0388454869389534,0.02063959669441714,1.924497090280056
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,47,1.9169491529464722,0.9300159215927124,0.999960720539093,0.03871528059244156,0.020196300216379616,1.9632123708724976
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,48,1.9516781568527222,0.9326298832893372,0.9999626278877258,0.03855189308524132,0.01975320210961941,2.001764263957739
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,49,1.9861489534378052,0.9351675510406494,0.9999638795852661,0.03833833336830139,0.01930284901439137,2.0401025973260403
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,50,2.020397186279297,0.9376184940338135,0.9999649524688721,0.03814348950982094,0.018879203440222984,2.078246086835861
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,51,2.054394006729126,0.9400215744972229,0.9999651908874512,0.03800775855779648,0.018500715263626566,2.1162538453936577
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,52,2.088134288787842,0.9423585534095764,0.9999662041664124,0.03778466954827309,0.01809494233735658,2.1540385149419308
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,53,2.121612787246704,0.9446225762367249,0.9999669790267944,0.03758634999394417,0.017715933001479205,2.191624864935875
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,54,2.1548914909362793,0.9468244314193726,0.9999678730964661,0.03741540014743805,0.017363008905465317,2.229040265083313
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,55,2.1877965927124023,0.9489384293556213,0.9999697804450989,0.03699270263314247,0.016908657210805596,2.2660329677164555
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,56,2.2204463481903076,0.9510036110877991,0.9999698400497437,0.03684615343809128,0.016594030055318097,2.3028791211545467
qwen3-4b-opd,singlev_layers24-35_lr1e-3,26,57,2.2528293132781982,0.9530386924743652,0.9999701380729675,0.03670818358659744,0.016294258677405804,2.339587304741144
