model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,0,171,13.80678653717041,0.8173081874847412,0.9996767044067383,0.35284027457237244,0.025555568170947056,103.72333282232285
ifevalg-opd,singlev_layers0-10_lr1e-1,0,172,13.825072288513184,0.8200437426567078,0.9995999932289124,0.391127347946167,0.028291161144317657,104.11446017026901
ifevalg-opd,singlev_layers0-10_lr1e-1,0,173,13.840194702148438,0.8227149844169617,0.9996165037155151,0.3834926187992096,0.027708614441650837,104.49795278906822
ifevalg-opd,singlev_layers0-10_lr1e-1,0,174,13.8380765914917,0.8248686790466309,0.9995412230491638,0.4192105233669281,0.030293987794855714,104.91716331243515
ifevalg-opd,singlev_layers0-10_lr1e-1,0,175,13.849863052368164,0.8273137807846069,0.9996614456176758,0.3604379892349243,0.026024660884519983,105.27760130167007
ifevalg-opd,singlev_layers0-10_lr1e-1,0,176,13.866233825683594,0.8300418257713318,0.9996926784515381,0.3439665138721466,0.024806051751055724,105.62156781554222
ifevalg-opd,singlev_layers0-10_lr1e-1,0,177,13.846373558044434,0.8323670029640198,0.9995909333229065,0.396884948015213,0.02866345807813568,106.01845276355743
ifevalg-opd,singlev_layers0-10_lr1e-1,0,178,13.847389221191406,0.835233211517334,0.9993784427642822,0.48813706636428833,0.035251198515982046,106.50658982992172
ifevalg-opd,singlev_layers0-10_lr1e-1,0,179,13.822978973388672,0.8379004001617432,0.9992102384567261,0.5503829121589661,0.039816519522928924,107.05697274208069
ifevalg-opd,singlev_layers0-10_lr1e-1,0,180,13.856155395507812,0.839865505695343,0.9990678429603577,0.5985325574874878,0.04319614932158837,107.65550529956818
ifevalg-opd,singlev_layers0-10_lr1e-1,0,181,13.845414161682129,0.8420460820198059,0.9994580149650574,0.4561789035797119,0.032948014284918226,108.11168420314789
ifevalg-opd,singlev_layers0-10_lr1e-1,0,182,13.8555908203125,0.8439893126487732,0.9994527697563171,0.45827633142471313,0.03307519234422492,108.5699605345726
ifevalg-opd,singlev_layers0-10_lr1e-1,0,183,13.877642631530762,0.8454828858375549,0.9993644952774048,0.49479296803474426,0.035653963801499516,109.06475350260735
ifevalg-opd,singlev_layers0-10_lr1e-1,0,184,13.875245094299316,0.8477151989936829,0.9995853900909424,0.39958280324935913,0.02879825188915249,109.4643363058567
ifevalg-opd,singlev_layers0-10_lr1e-1,0,185,13.881632804870605,0.8501125574111938,0.9995925426483154,0.39614805579185486,0.028537569128961517,109.86048436164856
ifevalg-opd,singlev_layers0-10_lr1e-1,0,186,13.899064064025879,0.8525972366333008,0.9994931221008301,0.4426504373550415,0.03184749960975627,110.3031347990036
ifevalg-opd,singlev_layers0-10_lr1e-1,0,187,13.91865348815918,0.8548728227615356,0.9995627403259277,0.41181832551956177,0.029587511886110404,110.71495312452316
ifevalg-opd,singlev_layers0-10_lr1e-1,0,188,13.945033073425293,0.8567138314247131,0.9996762871742249,0.3555750548839569,0.025498329979694888,111.07052817940712
ifevalg-opd,singlev_layers0-10_lr1e-1,0,189,13.975077629089355,0.8585633039474487,0.9995813369750977,0.40517082810401917,0.028992384790811423,111.47569900751114
ifevalg-opd,singlev_layers0-10_lr1e-1,0,190,13.992843627929688,0.8601269721984863,0.9995815753936768,0.4049442410469055,0.028939381573495015,111.88064324855804
ifevalg-opd,singlev_layers0-10_lr1e-1,0,191,14.000614166259766,0.8619570136070251,0.9996369481086731,0.37726739048957825,0.026946488633245752,112.25791063904762
ifevalg-opd,singlev_layers0-10_lr1e-1,0,192,14.002724647521973,0.8641988039016724,0.9995525479316711,0.41888290643692017,0.02991438573428271,112.67679354548454
ifevalg-opd,singlev_layers0-10_lr1e-1,0,193,14.04228687286377,0.8663429617881775,0.9995260238647461,0.4335881173610687,0.030877315161461534,113.11038166284561
ifevalg-opd,singlev_layers0-10_lr1e-1,0,194,14.019433975219727,0.8687663078308105,0.999536395072937,0.4278791546821594,0.03052043009999291,113.53826081752777
ifevalg-opd,singlev_layers0-10_lr1e-1,0,195,14.047905921936035,0.8710061311721802,0.9996074438095093,0.39424294233322144,0.028064178712757796,113.93250375986099
ifevalg-opd,singlev_layers0-10_lr1e-1,0,196,14.067540168762207,0.8723848462104797,0.9995561838150024,0.41925203800201416,0.029802796577968034,114.351755797863
ifevalg-opd,singlev_layers0-10_lr1e-1,0,197,14.0907621383667,0.8742654323577881,0.9995785355567932,0.40933212637901306,0.029049679666685504,114.76108792424202
ifevalg-opd,singlev_layers0-10_lr1e-1,0,198,14.078182220458984,0.876339316368103,0.9995898008346558,0.40362879633903503,0.02867051939081065,115.16471672058105
ifevalg-opd,singlev_layers0-10_lr1e-1,0,199,14.113533973693848,0.8786514401435852,0.9994080662727356,0.48626646399497986,0.03445391245745606,115.65098318457603
ifevalg-opd,singlev_layers0-10_lr1e-1,0,200,14.107147216796875,0.8805100321769714,0.9994551539421082,0.46582403779029846,0.03302042791725165,116.11680722236633
ifevalg-opd,singlev_layers0-10_lr1e-1,0,201,14.117647171020508,0.88263338804245,0.9995231628417969,0.4359210729598999,0.03087774242259866,116.55272829532623
ifevalg-opd,singlev_layers0-10_lr1e-1,0,202,14.121328353881836,0.88498854637146,0.9996028542518616,0.3980034291744232,0.028184560205698737,116.95073172450066
ifevalg-opd,singlev_layers0-10_lr1e-1,0,203,14.131263732910156,0.8868421316146851,0.9996025562286377,0.398514986038208,0.028200944626778884,117.34924671053886
ifevalg-opd,singlev_layers0-10_lr1e-1,0,204,14.17241096496582,0.8887380957603455,0.9995794892311096,0.41246140003204346,0.0291031216249407,117.76170811057091
ifevalg-opd,singlev_layers0-10_lr1e-1,0,205,14.17255973815918,0.8905467987060547,0.9996904134750366,0.3526162803173065,0.024880211255550264,118.11432439088821
ifevalg-opd,singlev_layers0-10_lr1e-1,0,206,14.172106742858887,0.8926434516906738,0.999657392501831,0.37096717953681946,0.026175866881876564,118.48529157042503
ifevalg-opd,singlev_layers0-10_lr1e-1,0,207,14.190719604492188,0.8949251174926758,0.9996256232261658,0.38844120502471924,0.027372903971815146,118.87373277544975
ifevalg-opd,singlev_layers0-10_lr1e-1,0,208,14.199492454528809,0.8963441252708435,0.9996397495269775,0.3809545040130615,0.026828740902746794,119.25468727946281
ifevalg-opd,singlev_layers0-10_lr1e-1,0,209,14.22962474822998,0.8979617357254028,0.999660849571228,0.3713889420032501,0.026099700348700138,119.62607622146606
ifevalg-opd,singlev_layers0-10_lr1e-1,0,210,14.24156379699707,0.8999661803245544,0.9995893239974976,0.40808871388435364,0.028654768514283654,120.03416493535042
ifevalg-opd,singlev_layers0-10_lr1e-1,0,211,14.249558448791504,0.901357114315033,0.9995484352111816,0.42816561460494995,0.03004764085453205,120.46233054995537
ifevalg-opd,singlev_layers0-10_lr1e-1,0,212,14.243245124816895,0.9029951691627502,0.9995436668395996,0.4303886890411377,0.03021703869234439,120.8927192389965
ifevalg-opd,singlev_layers0-10_lr1e-1,0,213,14.262142181396484,0.9046714901924133,0.9996179938316345,0.39440086483955383,0.027653690436069953,121.28712010383606
ifevalg-opd,singlev_layers0-10_lr1e-1,0,214,14.249640464782715,0.9065661430358887,0.9995231032371521,0.4404996931552887,0.03091303912151061,121.72761979699135
ifevalg-opd,singlev_layers0-10_lr1e-1,0,215,14.301506996154785,0.9081405401229858,0.999435544013977,0.48249319195747375,0.033737227278719695,122.21011298894882
ifevalg-opd,singlev_layers0-10_lr1e-1,0,216,14.284651756286621,0.9095975160598755,0.999523937702179,0.44132375717163086,0.030894960878371146,122.65143674612045
ifevalg-opd,singlev_layers0-10_lr1e-1,0,217,14.294390678405762,0.9115033149719238,0.9995813965797424,0.4136333465576172,0.028936759590773218,123.06507009267807
ifevalg-opd,singlev_layers0-10_lr1e-1,0,218,14.285422325134277,0.9127369523048401,0.999620795249939,0.39382320642471313,0.027568187867418287,123.45889329910278
ifevalg-opd,singlev_layers0-10_lr1e-1,0,219,14.2803373336792,0.9139362573623657,0.9996640086174011,0.3702749013900757,0.025929002427471207,123.82916820049286
ifevalg-opd,singlev_layers0-10_lr1e-1,0,220,14.288788795471191,0.9154320955276489,0.9996076226234436,0.40016382932662964,0.028005440842785844,124.22933202981949
ifevalg-opd,singlev_layers0-10_lr1e-1,0,221,14.30246639251709,0.9167003035545349,0.9996238946914673,0.39229246973991394,0.02742830914429958,124.6216244995594
ifevalg-opd,singlev_layers0-10_lr1e-1,0,222,14.30501937866211,0.9183012843132019,0.9996786117553711,0.3627362549304962,0.025357271131807545,124.9843607544899
ifevalg-opd,singlev_layers0-10_lr1e-1,0,223,14.333429336547852,0.9194923639297485,0.9997701048851013,0.3084297776222229,0.02151821245148769,125.29279053211212
ifevalg-opd,singlev_layers0-10_lr1e-1,0,224,14.356224060058594,0.9204356074333191,0.9997129440307617,0.34444329142570496,0.023992610451379313,125.63723382353783
ifevalg-opd,singlev_layers0-10_lr1e-1,0,225,14.371212005615234,0.9220141768455505,0.9996554851531982,0.3772551715373993,0.026250755426194754,126.01448899507523
ifevalg-opd,singlev_layers0-10_lr1e-1,0,226,14.3724365234375,0.9232012629508972,0.9996543526649475,0.3778883218765259,0.026292571983900833,126.39237731695175
ifevalg-opd,singlev_layers0-10_lr1e-1,0,227,14.356775283813477,0.9245105385780334,0.9997578263282776,0.3164186477661133,0.022039674057088503,126.70879596471786
ifevalg-opd,singlev_layers0-10_lr1e-1,0,228,14.365583419799805,0.9256356954574585,0.99969083070755,0.3571201264858246,0.02485942380826753,127.06591609120369
ifevalg-opd,singlev_layers0-10_lr1e-1,0,229,14.358409881591797,0.9267113208770752,0.9995710849761963,0.42066460847854614,0.02929743696882893,127.48658069968224
ifevalg-opd,singlev_layers0-10_lr1e-1,0,230,14.336808204650879,0.9280436635017395,0.9995545744895935,0.4287371337413788,0.029904643182873572,127.91531783342361
ifevalg-opd,singlev_layers0-10_lr1e-1,0,231,14.366720199584961,0.9294545650482178,0.9992978572845459,0.5386718511581421,0.037494420694133355,128.45398968458176
ifevalg-opd,singlev_layers0-10_lr1e-1,0,232,14.320985794067383,0.9304458498954773,0.9987824559211731,0.7093349695205688,0.04953115516771326,129.16332465410233
ifevalg-opd,singlev_layers0-10_lr1e-1,0,233,14.36336612701416,0.931868851184845,0.9991364479064941,0.5975098609924316,0.04159957044252003,129.76083451509476
ifevalg-opd,singlev_layers0-10_lr1e-1,0,234,14.400046348571777,0.932790994644165,0.999606192111969,0.4051625430583954,0.028136197151794592,130.16599705815315
ifevalg-opd,singlev_layers0-10_lr1e-1,0,235,14.401436805725098,0.9336235523223877,0.9993461966514587,0.520643413066864,0.036152185374996,130.68664047122002
ifevalg-opd,singlev_layers0-10_lr1e-1,0,236,14.418095588684082,0.9347473978996277,0.9995772838592529,0.4192582070827484,0.02907861197783982,131.10589867830276
ifevalg-opd,singlev_layers0-10_lr1e-1,0,237,14.45751953125,0.9356957077980042,0.9995009303092957,0.4578438699245453,0.03166821728546958,131.5637425482273
ifevalg-opd,singlev_layers0-10_lr1e-1,0,238,14.460472106933594,0.936260461807251,0.9994903802871704,0.46162983775138855,0.03192356614207938,132.0253723859787
ifevalg-opd,singlev_layers0-10_lr1e-1,0,239,14.461725234985352,0.9369631409645081,0.999612033367157,0.402812123298645,0.02785367006725965,132.42818450927734
ifevalg-opd,singlev_layers0-10_lr1e-1,0,240,14.473836898803711,0.9382020831108093,0.9994950890541077,0.4599321186542511,0.03177679297272345,132.8881166279316
ifevalg-opd,singlev_layers0-10_lr1e-1,0,241,14.471335411071777,0.9394214153289795,0.9995186924934387,0.4490177631378174,0.03102808071149269,133.3371343910694
ifevalg-opd,singlev_layers0-10_lr1e-1,0,242,14.471819877624512,0.9402599930763245,0.9995307326316833,0.4433480203151703,0.03063526384823579,133.78048241138458
ifevalg-opd,singlev_layers0-10_lr1e-1,0,243,14.501789093017578,0.9413026571273804,0.9996157884597778,0.40259695053100586,0.027761881513285215,134.1830793619156
ifevalg-opd,singlev_layers0-10_lr1e-1,0,244,14.501275062561035,0.9426254630088806,0.9996274709701538,0.3958795964717865,0.027299640532566463,134.57895895838737
ifevalg-opd,singlev_layers0-10_lr1e-1,0,245,14.4982271194458,0.9433656334877014,0.9996638894081116,0.3759165406227112,0.025928448873484104,134.9548754990101
ifevalg-opd,singlev_layers0-10_lr1e-1,0,246,14.510544776916504,0.9439638257026672,0.9996656179428101,0.37536928057670593,0.025868724182833338,135.3302447795868
ifevalg-opd,singlev_layers0-10_lr1e-1,0,247,14.52021598815918,0.9446843862533569,0.9997109174728394,0.34921249747276306,0.024050089734032595,135.67945727705956
ifevalg-opd,singlev_layers0-10_lr1e-1,0,248,14.541793823242188,0.9455081224441528,0.9997053742408752,0.3533942401409149,0.024301970199583217,136.03285151720047
ifevalg-opd,singlev_layers0-10_lr1e-1,0,249,14.547961235046387,0.9464633464813232,0.999657154083252,0.38100573420524597,0.026189630838951785,136.41385725140572
ifevalg-opd,singlev_layers0-10_lr1e-1,0,250,14.558029174804688,0.9471580386161804,0.9997141361236572,0.3481440842151642,0.023914231798469722,136.76200133562088
ifevalg-opd,singlev_layers0-10_lr1e-1,0,251,14.531970024108887,0.9482237696647644,0.9995930194854736,0.41584065556526184,0.028615573447741238,137.17784199118614
ifevalg-opd,singlev_layers0-10_lr1e-1,0,252,14.536247253417969,0.9491492509841919,0.9996652007102966,0.37607064843177795,0.025871233604901078,137.55391263961792
ifevalg-opd,singlev_layers0-10_lr1e-1,0,253,14.523473739624023,0.9500647783279419,0.9997066259384155,0.3521622121334076,0.02424779487655301,137.90607485175133
ifevalg-opd,singlev_layers0-10_lr1e-1,0,254,14.528979301452637,0.951173722743988,0.9997031688690186,0.3540368974208832,0.024367637263099814,138.2601117491722
ifevalg-opd,singlev_layers0-10_lr1e-1,0,255,14.526727676391602,0.9520676136016846,0.9996269941329956,0.39671462774276733,0.027309290611091715,138.65682637691498
ifevalg-opd,singlev_layers0-10_lr1e-1,0,256,14.527121543884277,0.952926516532898,0.9994184374809265,0.4953286349773407,0.03409681907603144,139.15215501189232
ifevalg-opd,singlev_layers0-10_lr1e-1,0,257,14.550862312316895,0.953662097454071,0.9990625977516174,0.6299938559532166,0.04329598084506267,139.78214886784554
ifevalg-opd,singlev_layers0-10_lr1e-1,0,258,14.523131370544434,0.954864501953125,0.9991897940635681,0.5858615040779114,0.04033988876986582,140.36801037192345
ifevalg-opd,singlev_layers0-10_lr1e-1,0,259,14.526250839233398,0.9552390575408936,0.9994527101516724,0.4805990159511566,0.033084862795644765,140.8486093878746
ifevalg-opd,singlev_layers0-10_lr1e-1,0,260,14.536210060119629,0.9552822113037109,0.9988906979560852,0.6845225691795349,0.047090855618379904,141.53313195705414
ifevalg-opd,singlev_layers0-10_lr1e-1,0,261,14.532360076904297,0.9557722806930542,0.9995580315589905,0.4321668744087219,0.029738244312811076,141.96529883146286
ifevalg-opd,singlev_layers0-10_lr1e-1,0,262,14.528977394104004,0.9564167857170105,0.9993352293968201,0.529883623123169,0.0364708133786622,142.49518245458603
ifevalg-opd,singlev_layers0-10_lr1e-1,0,263,14.520352363586426,0.9569988250732422,0.9993972182273865,0.5044350028038025,0.034739859624123515,142.99961745738983
ifevalg-opd,singlev_layers0-10_lr1e-1,0,264,14.546548843383789,0.9571486115455627,0.9995644688606262,0.42975085973739624,0.0295431489877312,143.42936831712723
ifevalg-opd,singlev_layers0-10_lr1e-1,0,265,14.579964637756348,0.9573788046836853,0.9995222687721252,0.4513537883758545,0.030957125040415156,143.88072210550308
ifevalg-opd,singlev_layers0-10_lr1e-1,0,266,14.588445663452148,0.9579178690910339,0.9995644688606262,0.43048328161239624,0.02950850909983295,144.31120538711548
ifevalg-opd,singlev_layers0-10_lr1e-1,0,267,14.592358589172363,0.958697497844696,0.9995922446250916,0.416617751121521,0.028550405239537797,144.727823138237
ifevalg-opd,singlev_layers0-10_lr1e-1,0,268,14.621675491333008,0.9595956802368164,0.9994480609893799,0.4862588047981262,0.03325602493957385,145.21408194303513
ifevalg-opd,singlev_layers0-10_lr1e-1,0,269,14.617155075073242,0.9604101181030273,0.9996532201766968,0.38509494066238403,0.02634540980680226,145.5991768836975
ifevalg-opd,singlev_layers0-10_lr1e-1,0,270,14.63812255859375,0.9608360528945923,0.9995652437210083,0.43186837434768677,0.029502989377155165,146.0310452580452
ifevalg-opd,singlev_layers0-10_lr1e-1,0,271,14.651515007019043,0.961053729057312,0.9995947480201721,0.4170589745044708,0.028465245696753683,146.44810423254967
ifevalg-opd,singlev_layers0-10_lr1e-1,0,272,14.665974617004395,0.9610294699668884,0.9995932579040527,0.4182746112346649,0.02852006921856379,146.86637884378433
ifevalg-opd,singlev_layers0-10_lr1e-1,0,273,14.675731658935547,0.9610928297042847,0.9996979832649231,0.3606936037540436,0.024577555118652616,147.22707244753838
ifevalg-opd,singlev_layers0-10_lr1e-1,0,274,14.698112487792969,0.9613338112831116,0.9995706677436829,0.4308614432811737,0.029314066254358267,147.65793389081955
ifevalg-opd,singlev_layers0-10_lr1e-1,0,275,14.688007354736328,0.9616252183914185,0.9996557235717773,0.38560768961906433,0.02625323369644967,148.0435415804386
ifevalg-opd,singlev_layers0-10_lr1e-1,0,276,14.685320854187012,0.9623832702636719,0.9996904134750366,0.3653453290462494,0.024878266717753315,148.40888690948486
ifevalg-opd,singlev_layers0-10_lr1e-1,0,277,14.681371688842773,0.9636642336845398,0.9995408654212952,0.44489914178848267,0.030303649496633025,148.85378605127335
ifevalg-opd,singlev_layers0-10_lr1e-1,0,278,14.703850746154785,0.9647260904312134,0.999569296836853,0.4317750334739685,0.029364758995998535,149.28556108474731
ifevalg-opd,singlev_layers0-10_lr1e-1,0,279,14.686758995056152,0.9656873941421509,0.9994899034500122,0.46962764859199524,0.03197626166195557,149.7551887333393
ifevalg-opd,singlev_layers0-10_lr1e-1,0,280,14.751690864562988,0.966595470905304,0.9992673397064209,0.5671963095664978,0.0384495794261142,150.3223850429058
ifevalg-opd,singlev_layers0-10_lr1e-1,0,281,14.711912155151367,0.9677685499191284,0.999153196811676,0.6075750589370728,0.0412981706612713,150.92996010184288
ifevalg-opd,singlev_layers0-10_lr1e-1,0,282,14.733786582946777,0.9685904383659363,0.9994714856147766,0.47914353013038635,0.03252005364900277,151.40910363197327
ifevalg-opd,singlev_layers0-10_lr1e-1,0,283,14.785006523132324,0.969182014465332,0.9993661642074585,0.5280199646949768,0.03571320471647053,151.93712359666824
