model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,54,0.7288880348205566,0.8738123178482056,0.9998842477798462,0.011230772361159325,0.015408089891233026,1.2311903266236186
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,55,0.7272849678993225,0.8782856464385986,0.9998911619186401,0.010861069895327091,0.01493371975870479,1.2420513965189457
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,56,0.7256901860237122,0.8826635479927063,0.9998957514762878,0.0106038274243474,0.014612058463197844,1.252655223943293
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,57,0.7241009473800659,0.8869423270225525,0.9998996257781982,0.010395284742116928,0.014356126420948672,1.26305050868541
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,58,0.7226168513298035,0.8910993933677673,0.9999005794525146,0.010316131636500359,0.014276073990685362,1.2733666403219104
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,59,0.7211399674415588,0.8951723575592041,0.9999037981033325,0.010120680555701256,0.014034280462372841,1.2834873208776116
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,60,0.7196205258369446,0.8991339206695557,0.9999085664749146,0.00985786970704794,0.01369870557205533,1.2933451905846596
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,61,0.7180640697479248,0.9030579924583435,0.9999109506607056,0.009722145274281502,0.013539384135588965,1.303067335858941
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,62,0.7164009809494019,0.9068753719329834,0.9999140501022339,0.009546622633934021,0.013325808992168706,1.312613958492875
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,63,0.7147876024246216,0.9106108546257019,0.9999160766601562,0.009420483373105526,0.013179416292546806,1.3220344418659806
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,64,0.7129318118095398,0.9142956733703613,0.999914288520813,0.009538011625409126,0.013378574875485024,1.3315724534913898
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,65,0.7110594511032104,0.9178600311279297,0.9999160766601562,0.009410745464265347,0.013234822277749846,1.340983198955655
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,66,0.7091535329818726,0.9213321805000305,0.9999172687530518,0.009324818849563599,0.013149224273556514,1.3503080178052187
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,67,0.7072421312332153,0.924737811088562,0.9999175071716309,0.009297072887420654,0.013145530330905746,1.3596050906926394
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,68,0.7052916884422302,0.9280403852462769,0.9999194145202637,0.009186603128910065,0.01302525363541489,1.3687916938215494
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,69,0.7033918499946594,0.9312767386436462,0.9999215602874756,0.009023500606417656,0.012828554391817544,1.377815194427967
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,70,0.7014153599739075,0.9343812465667725,0.9999228119850159,0.008945564739406109,0.01275359116706381,1.3867607591673732
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,71,0.6995207071304321,0.9373996257781982,0.9999254941940308,0.008758170530200005,0.012520244848973374,1.3955189296975732
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,72,0.6976529359817505,0.9403319954872131,0.99992835521698,0.008564411662518978,0.01227603471698571,1.4040833413600922
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,73,0.6959123015403748,0.9431877732276917,0.9999319314956665,0.008315525017678738,0.011949099044912193,1.412398866377771
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,74,0.6942825317382812,0.945997416973114,0.9999322891235352,0.008250643499195576,0.011883697373947127,1.4206495098769665
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,75,0.692725658416748,0.9486993551254272,0.9999342560768127,0.008099457249045372,0.011692157134120024,1.4287489671260118
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,76,0.6912484765052795,0.951296329498291,0.9999352097511292,0.008011993952095509,0.011590613541170408,1.4367609610781074
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,77,0.6899544596672058,0.9538005590438843,0.9999309182167053,0.008222936652600765,0.011918086095953398,1.4449838977307081
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,78,0.6887386441230774,0.9563379883766174,0.9999196529388428,0.008823640644550323,0.012811304723266756,1.4538075383752584
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,79,0.6874334812164307,0.9587150812149048,0.9999263882637024,0.008447915315628052,0.012289065846311785,1.4622554536908865
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,80,0.6861409544944763,0.9609836339950562,0.9999304413795471,0.008207255974411964,0.011961472231982963,1.4704627096652985
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,81,0.6847715377807617,0.9631641507148743,0.9999340772628784,0.007997969165444374,0.01167976284669271,1.4784606788307428
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,82,0.6834475994110107,0.9652957916259766,0.9999335408210754,0.007987919263541698,0.011687683547978833,1.4864485980942845
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,83,0.682115375995636,0.967354416847229,0.9999352693557739,0.007872896268963814,0.011541883596264487,1.4943214943632483
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,84,0.6805111765861511,0.9706612825393677,0.9998524785041809,0.011811662465333939,0.0173570440453135,1.5061331568285823
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,85,0.6791105270385742,0.9736219048500061,0.9998683333396912,0.011121985502541065,0.016377283313573673,1.5172551423311234
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,86,0.6777888536453247,0.9762659072875977,0.9998842477798462,0.010410797782242298,0.015359942445571833,1.5276659401133657
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,87,0.6764586567878723,0.9786259531974792,0.9998986124992371,0.009739316068589687,0.014397503780698599,1.5374052561819553
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,88,0.675131618976593,0.9807543158531189,0.9999094605445862,0.009192352183163166,0.013615644601414924,1.5465976083651185
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,89,0.6738321781158447,0.9827214479446411,0.9999149441719055,0.008884520269930363,0.013185063816294838,1.5554821286350489
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,90,0.672701895236969,0.9845456480979919,0.9999207258224487,0.008543268777430058,0.012699932671396097,1.564025397412479
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,91,0.6715852618217468,0.9861977100372314,0.9999287128448486,0.008098618127405643,0.012058957496234023,1.5721240155398846
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,92,0.6705380082130432,0.9877129197120667,0.9999350905418396,0.007719109300523996,0.01151181470099676,1.5798431248404086
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,93,0.6694432497024536,0.9891202449798584,0.9999377727508545,0.007550030946731567,0.011278074653956579,1.5873931557871401
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,94,0.6684099435806274,0.9904199838638306,0.9999409317970276,0.007342152297496796,0.010984504895551637,1.594735308084637
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,95,0.6674245595932007,0.991614043712616,0.9999435544013977,0.007175247184932232,0.010750649016130884,1.6019105552695692
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,96,0.666380763053894,0.9927244782447815,0.9999449253082275,0.007081957533955574,0.01062749395930989,1.6089925128035247
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,97,0.6652900576591492,0.9937385320663452,0.9999485015869141,0.006842205300927162,0.010284544646588808,1.615834718104452
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,98,0.6641644835472107,0.9946615099906921,0.9999514818191528,0.006646780297160149,0.010007732213653784,1.622481498401612
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,99,0.6628438830375671,0.9955029487609863,0.9999526739120483,0.006600172724574804,0.009957356314926927,1.6290816711261868
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,100,0.6616302132606506,0.9962687492370605,0.9999549388885498,0.006399084348231554,0.00967169306960083,1.6354807554744184
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,101,0.6605998873710632,0.9969770908355713,0.9999544024467468,0.006393644958734512,0.009678543822008194,1.641874400433153
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,102,0.6597650051116943,0.997608482837677,0.9999544024467468,0.006359493359923363,0.009639028003382413,1.6482338937930763
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,103,0.6591331362724304,0.9981587529182434,0.9999529123306274,0.006427249405533075,0.009751064013987894,1.6546611431986094
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,104,0.6583921909332275,0.9986356496810913,0.9999557137489319,0.006234331987798214,0.009469024805657946,1.6608954751864076
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,105,0.6575183272361755,0.9990452527999878,0.9999587535858154,0.0060347034595906734,0.00917800038358939,1.6669301786459982
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,106,0.6565033197402954,0.9993857145309448,0.9999589920043945,0.0060446783900260925,0.009207384347145865,1.6729748570360243
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,107,0.6555274724960327,0.999658465385437,0.9999573230743408,0.006136379670351744,0.009360980169124615,1.679111236706376
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,108,0.6545324921607971,0.9998486042022705,0.9999593496322632,0.00598757341504097,0.009147862767323123,1.685098810121417
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,109,0.6536335349082947,0.9999617338180542,0.9999610185623169,0.00584384286776185,0.008940549337912636,1.690942652989179
qwen3-4b-opd,singlev_layers0-11_lr1e-3,1,110,0.6529567241668701,1.000000238418579,0.9999617338180542,0.005757092498242855,0.008816958743458116,1.6966997454874218
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,1,0.05058037489652634,0.3752591907978058,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,2,0.09661220014095306,0.39833179116249084,0.9857457280158997,0.0475209578871727,0.49187326049755264,0.0475209578871727
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,3,0.141070157289505,0.41847294569015503,0.9953799843788147,0.04585244506597519,0.32503291941382423,0.09337340295314789
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,4,0.18376630544662476,0.43686556816101074,0.9969742298126221,0.04449549689888954,0.24213087807771885,0.13786889985203743
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,5,0.22249306738376617,0.45278996229171753,0.9971137642860413,0.04166262969374657,0.18725360831978177,0.179531529545784
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,6,0.26041290163993835,0.4677886664867401,0.998051643371582,0.040788207203149796,0.1566289801553146,0.2203197367489338
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,7,0.29718220233917236,0.48281171917915344,0.9983311891555786,0.04012814164161682,0.13502875113570495,0.2604478783905506
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,8,0.33257392048835754,0.49799537658691406,0.9985206723213196,0.03930649906396866,0.11818875937791601,0.29975437745451927
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,9,0.3667088449001312,0.5132318139076233,0.9986475110054016,0.038666773587465286,0.10544270781904844,0.33842115104198456
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,10,0.39962038397789,0.5286720991134644,0.9987483620643616,0.03807944059371948,0.0952890345949578,0.37650059163570404
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,11,0.4313170611858368,0.5442052483558655,0.998843252658844,0.0374629907310009,0.08685719648557941,0.41396358236670494
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,12,0.46143263578414917,0.5599731206893921,0.9989137053489685,0.036597367376089096,0.07931248147174566,0.45056094974279404
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,13,0.48958784341812134,0.5758945941925049,0.9989712834358215,0.03546163812279701,0.072431614876744,0.48602258786559105
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,14,0.5157960653305054,0.5912410020828247,0.9990513920783997,0.03414589911699295,0.06620038695935644,0.520168486982584
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,15,0.540100634098053,0.6058784127235413,0.9991259574890137,0.03282756358385086,0.060780457402483175,0.5529960505664349
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,16,0.5623483657836914,0.6196580529212952,0.9991850852966309,0.031465258449316025,0.05595332068844174,0.5844613090157509
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,17,0.5822843909263611,0.6327565312385559,0.9992272257804871,0.03006155602633953,0.051626930920326324,0.6145228650420904
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,18,0.600346565246582,0.6451332569122314,0.9992603659629822,0.02904055453836918,0.048372983572315884,0.6435634195804596
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,19,0.6166068911552429,0.6568170785903931,0.9992882013320923,0.028127821162343025,0.04561710478072048,0.6716912407428026
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,20,0.6312208771705627,0.6677927374839783,0.9993059635162354,0.027454642578959465,0.04349450972221396,0.6991458833217621
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,21,0.6444135308265686,0.6782037019729614,0.9993297457695007,0.026820331811904907,0.04161975273471264,0.725966215133667
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,22,0.6564704775810242,0.6879167556762695,0.9993771910667419,0.025931691750884056,0.03950168764090913,0.751897906884551
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,23,0.6674321889877319,0.6969946026802063,0.9994239211082458,0.02499811351299286,0.037454162273633386,0.7768960203975439
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,24,0.6774184107780457,0.7055883407592773,0.9994626641273499,0.02419733814895153,0.03571992990441431,0.8010933585464954
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,25,0.6866129040718079,0.7136485576629639,0.9995157718658447,0.0231283288449049,0.033684669640997714,0.8242216873914003
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,26,0.6950638890266418,0.7212893962860107,0.9995718598365784,0.021911833435297012,0.03152491991201276,0.8461335208266973
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,27,0.7028039693832397,0.728703498840332,0.9996190071105957,0.020788483321666718,0.029579348192797037,0.8669220041483641
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,28,0.7099329233169556,0.7358642816543579,0.9996612071990967,0.019717901945114136,0.02777431683684701,0.8866399060934782
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,29,0.7164691090583801,0.7428297996520996,0.9997024536132812,0.018583133816719055,0.025937104031103237,0.9052230399101973
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,30,0.7224072217941284,0.7496446371078491,0.9997327327728271,0.017661307007074356,0.02444785499681435,0.9228843469172716
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,31,0.7278435826301575,0.7563404440879822,0.9997575283050537,0.016868485137820244,0.023175975635951584,0.9397528320550919
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,32,0.7328076362609863,0.7629749774932861,0.9997742772102356,0.016294119879603386,0.022235193894459233,0.9560469519346952
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,33,0.7373082041740417,0.7695534825325012,0.9997851848602295,0.015891555696725845,0.021553477374537177,0.9719385076314211
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,34,0.7413035035133362,0.7759925723075867,0.9997938871383667,0.015534952282905579,0.020956264484491408,0.9874734599143267
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,35,0.7448656558990479,0.7823353409767151,0.9998021125793457,0.015213033184409142,0.0204238617580604,1.0026864930987358
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,36,0.7479807734489441,0.7885528802871704,0.9998091459274292,0.01490811351686716,0.019931145353009216,1.017594606615603
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,37,0.7507351040840149,0.7946875095367432,0.9998130798339844,0.014746176078915596,0.01964231590969449,1.0323407826945186
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,38,0.7530790567398071,0.8006983995437622,0.9998230934143066,0.014337224885821342,0.01903814049469036,1.04667800758034
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,39,0.7549698352813721,0.8065709471702576,0.9998340606689453,0.013872222974896431,0.018374539387691364,1.0605502305552363
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,40,0.7565265893936157,0.8123374581336975,0.9998404383659363,0.01358070783317089,0.01795139526299576,1.0741309383884072
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,41,0.757762610912323,0.8179680705070496,0.9998486042022705,0.013223564252257347,0.017450800635751322,1.0873545026406646
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,42,0.7586460113525391,0.8234912157058716,0.9998544454574585,0.012958749197423458,0.017081417424603833,1.100313251838088
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,43,0.7591527700424194,0.8289368748664856,0.9998594522476196,0.01272566244006157,0.01676297965605855,1.1130389142781496
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,44,0.7592527270317078,0.8342664241790771,0.9998666048049927,0.012400273233652115,0.016332207698655073,1.1254391875118017
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,45,0.7590481638908386,0.8395318984985352,0.9998703002929688,0.012225733138620853,0.01610666321350733,1.1376649206504226
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,46,0.7584387063980103,0.8446460366249084,0.9998752474784851,0.012003784067928791,0.015826966591588346,1.1496687047183514
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,47,0.7575441598892212,0.8496553897857666,0.9998776912689209,0.01189718022942543,0.015704932939045037,1.1615658849477768
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,48,0.7563981413841248,0.8545483946800232,0.9998772740364075,0.011908261105418205,0.015743377004638598,1.173474146053195
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,49,0.7550272941589355,0.8593075275421143,0.9998608827590942,0.012676849029958248,0.01678992154062411,1.1861509950831532
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,50,0.753543496131897,0.8639435172080994,0.9998676776885986,0.012357424013316631,0.016399085224343364,1.1985084190964699
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,51,0.7520211338996887,0.8684741258621216,0.9998749494552612,0.012006666511297226,0.015965863152057082,1.210515085607767
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,52,0.7505424618721008,0.8729283213615417,0.9998802542686462,0.011717907153069973,0.015612583895442294,1.222232992760837
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,53,0.7490723729133606,0.8772763609886169,0.999886691570282,0.01138225570321083,0.01519513482915132,1.233615248464048
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,54,0.7475644946098328,0.8815361857414246,0.9998930096626282,0.011048381216824055,0.014779167946693886,1.244663629680872
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,55,0.746094822883606,0.885715901851654,0.9998990297317505,0.010714272037148476,0.01436046961931533,1.2553779017180204
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,56,0.7446483969688416,0.8898268938064575,0.9999026656150818,0.010493313893675804,0.014091635644943016,1.2658712156116962
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,57,0.7432107329368591,0.8938599824905396,0.9999060034751892,0.010304147377610207,0.013864368369510098,1.2761753629893064
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,58,0.7418717741966248,0.8977625370025635,0.9999074339866638,0.010197070427238941,0.01374505781444695,1.2863724334165454
qwen3-4b-opd,singlev_layers0-11_lr1e-3,2,59,0.7405605912208557,0.9016081690788269,0.9999094009399414,0.01007100846618414,0.01359916877237758,1.2964434418827295
