model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,20,171,122.02359008789062,0.9678318500518799,0.9999905824661255,0.5902097821235657,0.004836849839432293,195.45028519630432
ifevalg-opd,singlev_layers20-27_lr1e-1,20,172,122.27953338623047,0.9684364795684814,0.9999905824661255,0.5896534323692322,0.004822176009674169,196.03993862867355
ifevalg-opd,singlev_layers20-27_lr1e-1,20,173,122.53376770019531,0.9690302610397339,0.9999910593032837,0.5775874853134155,0.004713700526426357,196.61752611398697
ifevalg-opd,singlev_layers20-27_lr1e-1,20,174,122.7630615234375,0.9696232080459595,0.9999909400939941,0.5730786323547363,0.004668168301141025,197.1906047463417
ifevalg-opd,singlev_layers20-27_lr1e-1,20,175,122.99886322021484,0.9701992869377136,0.9999904632568359,0.5836971402168274,0.00474554906391116,197.77430188655853
ifevalg-opd,singlev_layers20-27_lr1e-1,20,176,123.24900817871094,0.9707586169242859,0.9999905824661255,0.5867228507995605,0.004760467118313951,198.3610247373581
ifevalg-opd,singlev_layers20-27_lr1e-1,20,177,123.50337982177734,0.9713048338890076,0.9999910593032837,0.5825311541557312,0.004716722368216627,198.94355589151382
ifevalg-opd,singlev_layers20-27_lr1e-1,20,178,123.76487731933594,0.9718340635299683,0.9999917149543762,0.567054271697998,0.004581705924814959,199.51061016321182
ifevalg-opd,singlev_layers20-27_lr1e-1,20,179,124.0258560180664,0.9723495841026306,0.9999915361404419,0.5717359781265259,0.004609812796157949,200.08234614133835
ifevalg-opd,singlev_layers20-27_lr1e-1,20,180,124.30438232421875,0.9728556871414185,0.9999916553497314,0.5836817026138306,0.004695584272253846,200.66602784395218
ifevalg-opd,singlev_layers20-27_lr1e-1,20,181,124.58065032958984,0.9733510613441467,0.9999920725822449,0.573667049407959,0.004604784514210423,201.23969489336014
ifevalg-opd,singlev_layers20-27_lr1e-1,20,182,124.84402465820312,0.9738466143608093,0.9999925494194031,0.556170642375946,0.004454924005362893,201.79586553573608
ifevalg-opd,singlev_layers20-27_lr1e-1,20,183,125.0970230102539,0.9743468165397644,0.9999915361404419,0.5712262988090515,0.004566266127390014,202.36709183454514
ifevalg-opd,singlev_layers20-27_lr1e-1,20,184,125.3477554321289,0.9748351573944092,0.9999920129776001,0.5637027025222778,0.004497110463437868,202.9307945370674
ifevalg-opd,singlev_layers20-27_lr1e-1,20,185,125.59751892089844,0.9753074645996094,0.999992311000824,0.5569349527359009,0.004434283077571458,203.4877294898033
ifevalg-opd,singlev_layers20-27_lr1e-1,20,186,125.85449981689453,0.9757721424102783,0.9999924302101135,0.558738648891449,0.004439560362993431,204.04646813869476
ifevalg-opd,singlev_layers20-27_lr1e-1,20,187,126.10618591308594,0.9762376546859741,0.9999923706054688,0.5546121597290039,0.004397977432377901,204.60108029842377
ifevalg-opd,singlev_layers20-27_lr1e-1,20,188,126.35577392578125,0.9766919016838074,0.9999924898147583,0.5507966876029968,0.004359093933661657,205.15187698602676
ifevalg-opd,singlev_layers20-27_lr1e-1,20,189,126.59356689453125,0.9771340489387512,0.9999910593032837,0.5882501602172852,0.004646761874617004,205.74012714624405
ifevalg-opd,singlev_layers20-27_lr1e-1,20,190,126.8409652709961,0.9775532484054565,0.9999915957450867,0.5799750685691833,0.00457245864796176,206.32010221481323
ifevalg-opd,singlev_layers20-27_lr1e-1,20,191,127.09038543701172,0.9779689908027649,0.9999912977218628,0.5843701362609863,0.004598067227914819,206.90447235107422
ifevalg-opd,singlev_layers20-27_lr1e-1,20,192,127.33157348632812,0.9783921837806702,0.9999920725822449,0.5583871603012085,0.004385300087108118,207.46285951137543
ifevalg-opd,singlev_layers20-27_lr1e-1,20,193,127.57626342773438,0.97880619764328,0.9999918937683105,0.5671477913856506,0.004445558884916799,208.03000730276108
ifevalg-opd,singlev_layers20-27_lr1e-1,20,194,127.81034088134766,0.9792280793190002,0.9999916553497314,0.5694840550422668,0.004455696237998032,208.59949135780334
ifevalg-opd,singlev_layers20-27_lr1e-1,20,195,128.03684997558594,0.9796551465988159,0.999991238117218,0.5816341042518616,0.004542708637105392,209.1811254620552
ifevalg-opd,singlev_layers20-27_lr1e-1,20,196,128.27392578125,0.9800645709037781,0.9999918937683105,0.5673096776008606,0.004422642202190908,209.74843513965607
ifevalg-opd,singlev_layers20-27_lr1e-1,20,197,128.4855194091797,0.9804753661155701,0.9999919533729553,0.5603088140487671,0.004360871299935265,210.30874395370483
ifevalg-opd,singlev_layers20-27_lr1e-1,20,198,128.71681213378906,0.9808598160743713,0.9999918341636658,0.5698103904724121,0.004426852879794347,210.87855434417725
ifevalg-opd,singlev_layers20-27_lr1e-1,20,199,128.95773315429688,0.9812340140342712,0.9999924898147583,0.5569520592689514,0.0043188729023529195,211.4355064034462
ifevalg-opd,singlev_layers20-27_lr1e-1,20,200,129.19342041015625,0.9816007018089294,0.9999922513961792,0.5626549124717712,0.004355135971208789,211.99816131591797
ifevalg-opd,singlev_layers20-27_lr1e-1,20,201,129.4354248046875,0.9819538593292236,0.999992311000824,0.5685243606567383,0.004392339744043156,212.5666856765747
ifevalg-opd,singlev_layers20-27_lr1e-1,20,202,129.67132568359375,0.9823113083839417,0.999992311000824,0.5607491135597229,0.004324387913855267,213.12743479013443
ifevalg-opd,singlev_layers20-27_lr1e-1,20,203,129.9085693359375,0.9826663732528687,0.9999927878379822,0.5471327304840088,0.004211675436661527,213.67456752061844
ifevalg-opd,singlev_layers20-27_lr1e-1,20,204,130.1460418701172,0.9830181002616882,0.9999923706054688,0.5603649020195007,0.004305662269611951,214.23493242263794
ifevalg-opd,singlev_layers20-27_lr1e-1,20,205,130.3535919189453,0.9833780527114868,0.9999919533729553,0.5621350407600403,0.0043123862755510365,214.79706746339798
ifevalg-opd,singlev_layers20-27_lr1e-1,20,206,130.55404663085938,0.9837319254875183,0.9999918341636658,0.5676988959312439,0.004348382226223967,215.36476635932922
ifevalg-opd,singlev_layers20-27_lr1e-1,20,207,130.748046875,0.9840804934501648,0.999991774559021,0.5616692900657654,0.004295813998680547,215.926435649395
ifevalg-opd,singlev_layers20-27_lr1e-1,20,208,130.9418182373047,0.9844251275062561,0.9999920129776001,0.5547147393226624,0.004236345170626528,216.48115038871765
ifevalg-opd,singlev_layers20-27_lr1e-1,20,209,131.15577697753906,0.9847521781921387,0.9999924898147583,0.5490142107009888,0.004185970479935547,217.03016459941864
ifevalg-opd,singlev_layers20-27_lr1e-1,20,210,131.3863525390625,0.9850710034370422,0.9999924302101135,0.5596149563789368,0.004259308105935566,217.58977955579758
ifevalg-opd,singlev_layers20-27_lr1e-1,20,211,131.61647033691406,0.9853866100311279,0.999992311000824,0.570292592048645,0.004332988041609081,218.16007214784622
ifevalg-opd,singlev_layers20-27_lr1e-1,20,212,131.8257598876953,0.9857096672058105,0.9999921321868896,0.5598522424697876,0.004246910793055436,218.719924390316
ifevalg-opd,singlev_layers20-27_lr1e-1,20,213,132.0355987548828,0.9860256314277649,0.9999927282333374,0.5478072762489319,0.004148936206711248,219.26773166656494
ifevalg-opd,singlev_layers20-27_lr1e-1,20,214,132.2461395263672,0.986338198184967,0.9999924898147583,0.5503121018409729,0.004161271578980586,219.81804376840591
ifevalg-opd,singlev_layers20-27_lr1e-1,20,215,132.45062255859375,0.9866540431976318,0.9999925494194031,0.5566236972808838,0.0042024996676376025,220.3746674656868
ifevalg-opd,singlev_layers20-27_lr1e-1,20,216,132.6510772705078,0.9869548678398132,0.9999925494194031,0.5556042194366455,0.004188463681328674,220.93027168512344
ifevalg-opd,singlev_layers20-27_lr1e-1,20,217,132.8490447998047,0.9872526526451111,0.9999923706054688,0.5519629716873169,0.004154813250777159,221.48223465681076
ifevalg-opd,singlev_layers20-27_lr1e-1,20,218,133.05873107910156,0.9875474572181702,0.9999920725822449,0.5689556002616882,0.004275973441558315,222.05119025707245
ifevalg-opd,singlev_layers20-27_lr1e-1,20,219,133.26885986328125,0.9878309965133667,0.9999919533729553,0.5637723803520203,0.004230338437129175,222.61496263742447
ifevalg-opd,singlev_layers20-27_lr1e-1,20,220,133.486083984375,0.9881029725074768,0.9999925494194031,0.5581229329109192,0.004181131967106394,223.1730855703354
ifevalg-opd,singlev_layers20-27_lr1e-1,20,221,133.72335815429688,0.9883697628974915,0.9999853372573853,0.7624567747116089,0.005701747138535417,223.935542345047
ifevalg-opd,singlev_layers20-27_lr1e-1,20,222,133.9540557861328,0.9886265993118286,0.9999868273735046,0.7175665497779846,0.005356810927200522,224.65310889482498
ifevalg-opd,singlev_layers20-27_lr1e-1,20,223,134.16671752929688,0.9888791441917419,0.9999882578849792,0.679248034954071,0.00506271635367206,225.33235692977905
ifevalg-opd,singlev_layers20-27_lr1e-1,20,224,134.3602294921875,0.9891265034675598,0.9999904632568359,0.6233084201812744,0.004639084218128082,225.95566534996033
ifevalg-opd,singlev_layers20-27_lr1e-1,20,225,134.55604553222656,0.9893711805343628,0.9999902844429016,0.620717465877533,0.0046130774980962805,226.57638281583786
ifevalg-opd,singlev_layers20-27_lr1e-1,20,226,134.75343322753906,0.9896115660667419,0.9999908208847046,0.6085368990898132,0.004515928718953402,227.18491971492767
ifevalg-opd,singlev_layers20-27_lr1e-1,20,227,134.9385986328125,0.9898540377616882,0.9999910593032837,0.5996696352958679,0.004444018548967268,227.78458935022354
ifevalg-opd,singlev_layers20-27_lr1e-1,20,228,135.1185760498047,0.990094780921936,0.9999918341636658,0.5773894190788269,0.004273205327933602,228.36197876930237
ifevalg-opd,singlev_layers20-27_lr1e-1,20,229,135.29481506347656,0.990332841873169,0.9999921917915344,0.5685995817184448,0.00420267089652825,228.9305783510208
ifevalg-opd,singlev_layers20-27_lr1e-1,20,230,135.46774291992188,0.990572988986969,0.9999917149543762,0.5742135643959045,0.004238747557308425,229.50479191541672
ifevalg-opd,singlev_layers20-27_lr1e-1,20,231,135.65272521972656,0.99080491065979,0.9999914765357971,0.5944559574127197,0.004382189568619696,230.09924787282944
ifevalg-opd,singlev_layers20-27_lr1e-1,20,232,135.83973693847656,0.9910314679145813,0.9999912977218628,0.6004921793937683,0.004420592920212576,230.6997400522232
ifevalg-opd,singlev_layers20-27_lr1e-1,20,233,136.01220703125,0.9912644624710083,0.9999908804893494,0.6026366353034973,0.0044307540364008375,231.3023766875267
ifevalg-opd,singlev_layers20-27_lr1e-1,20,234,136.19407653808594,0.9914900660514832,0.999991238117218,0.5973032712936401,0.004385677310471043,231.89967995882034
ifevalg-opd,singlev_layers20-27_lr1e-1,20,235,136.3748016357422,0.9917126297950745,0.9999917149543762,0.5859491229057312,0.0042966084340918375,232.48562908172607
ifevalg-opd,singlev_layers20-27_lr1e-1,20,236,136.571044921875,0.9919235110282898,0.9999922513961792,0.570488691329956,0.004177230185624648,233.05611777305603
ifevalg-opd,singlev_layers20-27_lr1e-1,20,237,136.77301025390625,0.992129385471344,0.9999919533729553,0.5824649930000305,0.0042586252354813205,233.63858276605606
ifevalg-opd,singlev_layers20-27_lr1e-1,20,238,136.96249389648438,0.992330014705658,0.9999913573265076,0.600156843662262,0.004381906510229419,234.23873960971832
ifevalg-opd,singlev_layers20-27_lr1e-1,20,239,137.16445922851562,0.9925206303596497,0.9999916553497314,0.5956865549087524,0.004342863729126364,234.83442616462708
ifevalg-opd,singlev_layers20-27_lr1e-1,20,240,137.3557891845703,0.9927109479904175,0.9999918937683105,0.5883290767669678,0.004283249219123973,235.42275524139404
ifevalg-opd,singlev_layers20-27_lr1e-1,20,241,137.54530334472656,0.9928956627845764,0.9999919533729553,0.5867325663566589,0.0042657404657878055,236.0094878077507
ifevalg-opd,singlev_layers20-27_lr1e-1,20,242,137.7462921142578,0.9930706024169922,0.9999921917915344,0.5824117064476013,0.004228147977765545,236.5918995141983
ifevalg-opd,singlev_layers20-27_lr1e-1,20,243,137.9293670654297,0.9932426810264587,0.9999920725822449,0.5741787552833557,0.004162846299519246,237.16607826948166
ifevalg-opd,singlev_layers20-27_lr1e-1,20,244,138.0919952392578,0.9934176802635193,0.999992311000824,0.5637983083724976,0.004082773280201088,237.72987657785416
ifevalg-opd,singlev_layers20-27_lr1e-1,20,245,138.24732971191406,0.9935916066169739,0.9999918937683105,0.5725145936012268,0.004141234371718124,238.30239117145538
ifevalg-opd,singlev_layers20-27_lr1e-1,20,246,138.39657592773438,0.9937653541564941,0.9999918341636658,0.5744342803955078,0.004150639396566114,238.8768254518509
ifevalg-opd,singlev_layers20-27_lr1e-1,20,247,138.5421142578125,0.9939433932304382,0.9999923706054688,0.568145215511322,0.004100884547308573,239.4449706673622
ifevalg-opd,singlev_layers20-27_lr1e-1,20,248,138.71258544921875,0.9941155314445496,0.9999924898147583,0.5689149498939514,0.004101393886153361,240.01388561725616
ifevalg-opd,singlev_layers20-27_lr1e-1,20,249,138.90321350097656,0.9942869544029236,0.9999918937683105,0.5977800488471985,0.004303572493252619,240.61166566610336
ifevalg-opd,singlev_layers20-27_lr1e-1,20,250,139.0943145751953,0.9944551587104797,0.9999915957450867,0.6005027294158936,0.00431723418207189,241.21216839551926
ifevalg-opd,singlev_layers20-27_lr1e-1,20,251,139.27560424804688,0.9946165680885315,0.9999921321868896,0.5845426321029663,0.00419702097333506,241.79671102762222
ifevalg-opd,singlev_layers20-27_lr1e-1,20,252,139.45074462890625,0.9947711229324341,0.9999924302101135,0.5779047012329102,0.004144149267691456,242.37461572885513
ifevalg-opd,singlev_layers20-27_lr1e-1,20,253,139.622802734375,0.9949188828468323,0.9999923706054688,0.57598876953125,0.0041253202073807255,242.95060449838638
ifevalg-opd,singlev_layers20-27_lr1e-1,20,254,139.79083251953125,0.9950584769248962,0.9999920129776001,0.5779911875724792,0.004134685924355759,243.52859568595886
ifevalg-opd,singlev_layers20-27_lr1e-1,20,255,139.96815490722656,0.9951937794685364,0.9999927282333374,0.5671444535255432,0.004051953488287795,244.0957401394844
ifevalg-opd,singlev_layers20-27_lr1e-1,20,256,140.15122985839844,0.9953308701515198,0.9999927282333374,0.5616962313652039,0.004007786673957216,244.6574363708496
ifevalg-opd,singlev_layers20-27_lr1e-1,20,257,140.32154846191406,0.995475709438324,0.9999895691871643,0.6619099974632263,0.0047170944499866415,245.31934636831284
ifevalg-opd,singlev_layers20-27_lr1e-1,20,258,140.49761962890625,0.9956149458885193,0.999990701675415,0.6347067952156067,0.004517562624135882,245.95405316352844
ifevalg-opd,singlev_layers20-27_lr1e-1,20,259,140.6515350341797,0.9957526922225952,0.9999909996986389,0.6144636869430542,0.004368695206872314,246.5685168504715
ifevalg-opd,singlev_layers20-27_lr1e-1,20,260,140.8181610107422,0.9958875179290771,0.999991238117218,0.6112790107727051,0.0043409103370272975,247.1797958612442
ifevalg-opd,singlev_layers20-27_lr1e-1,20,261,140.98114013671875,0.9960219860076904,0.9999911189079285,0.6203467845916748,0.004400211148740061,247.80014264583588
ifevalg-opd,singlev_layers20-27_lr1e-1,20,262,141.1534881591797,0.9961458444595337,0.9999918341636658,0.5995986461639404,0.004247848593637085,248.39974129199982
ifevalg-opd,singlev_layers20-27_lr1e-1,20,263,141.35182189941406,0.9962598085403442,0.999991774559021,0.6116830706596375,0.004327380167019786,249.01142436265945
ifevalg-opd,singlev_layers20-27_lr1e-1,20,264,141.56565856933594,0.9963637590408325,0.9999912977218628,0.6274941563606262,0.004432530902636196,249.63891851902008
ifevalg-opd,singlev_layers20-27_lr1e-1,20,265,141.77859497070312,0.9964646697044373,0.9999920129776001,0.5974130034446716,0.004213703793355548,250.23633152246475
ifevalg-opd,singlev_layers20-27_lr1e-1,20,266,141.98880004882812,0.996566653251648,0.9999927282333374,0.5777971744537354,0.004069315144962408,250.8141286969185
ifevalg-opd,singlev_layers20-27_lr1e-1,20,267,142.17311096191406,0.9966735243797302,0.9999925494194031,0.5791028738021851,0.0040732236207261276,251.39323157072067
ifevalg-opd,singlev_layers20-27_lr1e-1,20,268,142.3603515625,0.9967803955078125,0.9999922513961792,0.5920061469078064,0.004158504389811793,251.98523771762848
ifevalg-opd,singlev_layers20-27_lr1e-1,20,269,142.56370544433594,0.996880292892456,0.9999923706054688,0.5912634134292603,0.004147362833944571,252.57650113105774
ifevalg-opd,singlev_layers20-27_lr1e-1,20,270,142.77418518066406,0.9969753623008728,0.9999924302101135,0.5926702618598938,0.004151102393685096,253.16917139291763
ifevalg-opd,singlev_layers20-27_lr1e-1,20,271,142.9685821533203,0.9970715045928955,0.9999933242797852,0.5631087422370911,0.0039386887227657475,253.73228013515472
ifevalg-opd,singlev_layers20-27_lr1e-1,20,272,143.1477813720703,0.9971747398376465,0.9999935030937195,0.5506153106689453,0.0038464816247328606,254.28289544582367
ifevalg-opd,singlev_layers20-27_lr1e-1,20,273,143.3041229248047,0.997285008430481,0.999992847442627,0.5634239315986633,0.003931665887200651,254.84631937742233
ifevalg-opd,singlev_layers20-27_lr1e-1,20,274,143.45370483398438,0.9973911643028259,0.9999926090240479,0.5675033330917358,0.003956003323500736,255.41382271051407
ifevalg-opd,singlev_layers20-27_lr1e-1,20,275,143.6013946533203,0.9974957704544067,0.9999924302101135,0.5752533674240112,0.004005903764463964,255.98907607793808
ifevalg-opd,singlev_layers20-27_lr1e-1,20,276,143.7484588623047,0.9975966215133667,0.9999925494194031,0.5754197835922241,0.0040029631492843575,256.5644958615303
ifevalg-opd,singlev_layers20-27_lr1e-1,20,277,143.89990234375,0.9976933002471924,0.999992847442627,0.5673218965530396,0.003942475896875965,257.13181775808334
ifevalg-opd,singlev_layers20-27_lr1e-1,20,278,144.06005859375,0.9977721571922302,0.9999829530715942,0.8546745181083679,0.005932765309491882,257.9864922761917
ifevalg-opd,singlev_layers20-27_lr1e-1,20,279,144.21090698242188,0.9978395104408264,0.999986469745636,0.7667234539985657,0.005316681449704931,258.7532157301903
ifevalg-opd,singlev_layers20-27_lr1e-1,20,280,144.3780975341797,0.9978979229927063,0.9999890327453613,0.6951756477355957,0.004814966117495915,259.4483913779259
