model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,162,0.3329455554485321,0.8808780312538147,0.9999954104423523,0.0016612926265224814,0.0049896825451970625,0.3498254342703149
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,163,0.3342548608779907,0.8819853067398071,0.9999952912330627,0.0016545659163966775,0.004950013029131759,0.35148000018671155
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,164,0.3355475068092346,0.8830878734588623,0.9999953508377075,0.0016419988824054599,0.004893491529767106,0.353121999069117
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,165,0.33683446049690247,0.8842016458511353,0.9999954104423523,0.0016438189195469022,0.0048801981754536625,0.3547658179886639
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,166,0.3381064832210541,0.8853181600570679,0.9999954104423523,0.0016358168795704842,0.004838170696954624,0.3564016348682344
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,167,0.33936911821365356,0.8864318132400513,0.999995231628418,0.0016295062378048897,0.004801574893974343,0.3580311411060393
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,168,0.34062522649765015,0.8875431418418884,0.9999955296516418,0.0016255227383226156,0.004772173673208051,0.3596566638443619
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,169,0.34187301993370056,0.8886470198631287,0.9999955296516418,0.0016171075403690338,0.004730140859558439,0.36127377138473094
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,170,0.3431132435798645,0.8897428512573242,0.9999955296516418,0.001611147541552782,0.0046956728476665885,0.3628849189262837
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,171,0.3443480134010315,0.8908289074897766,0.9999956488609314,0.0016057139728218317,0.0046630557178554115,0.36449063289910555
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,172,0.34556838870048523,0.8919161558151245,0.9999955296516418,0.0015989483799785376,0.0046270099704183165,0.3660895812790841
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,173,0.346778929233551,0.8930020928382874,0.9999956488609314,0.0015919700963422656,0.004590734794241477,0.36768155137542635
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,174,0.34797540307044983,0.8940773606300354,0.9999955892562866,0.0015775093343108892,0.004533393223748957,0.36925906070973724
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,175,0.34915557503700256,0.8951476216316223,0.9999956488609314,0.0015635607996955514,0.004478120675947533,0.3708226215094328
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,176,0.3503233790397644,0.8962132930755615,0.9999955892562866,0.0015543324407190084,0.004436850446520099,0.3723769539501518
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,177,0.3514775037765503,0.8972713351249695,0.9999956488609314,0.0015437916154041886,0.004392291395086397,0.373920745565556
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,178,0.3526199162006378,0.8983344435691833,0.9999956488609314,0.0015401998534798622,0.004367875388534496,0.37546094541903585
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,179,0.35375484824180603,0.8993887901306152,0.9999958276748657,0.001532353344373405,0.004331681535926197,0.37699329876340926
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,180,0.35488173365592957,0.9004411101341248,0.9999957084655762,0.001527968212030828,0.0043055701861292395,0.3785212669754401
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,181,0.35599851608276367,0.9014874696731567,0.9999958872795105,0.0015201902715489268,0.0042702151915585745,0.380041457246989
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,182,0.35710608959198,0.9025302529335022,0.9999958872795105,0.0015149683458730578,0.004242348114544954,0.38155642559286207
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,183,0.358205646276474,0.9035700559616089,0.9999959468841553,0.001511566573753953,0.00421982899897474,0.383067992166616
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,184,0.35930106043815613,0.9046143889427185,0.9999958276748657,0.0015112471301108599,0.004206074783825972,0.3845792392967269
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,185,0.36038556694984436,0.9056474566459656,0.9999959468841553,0.0015001532156020403,0.0041626340041825815,0.3860793925123289
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,186,0.3614542782306671,0.9066842198371887,0.9999956488609314,0.0014924895949661732,0.0041291241655015635,0.3875718821072951
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,187,0.3625197410583496,0.9077249765396118,0.9999956488609314,0.0014971729833632708,0.004129907461018219,0.38906905509065837
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,188,0.36357581615448,0.9087668657302856,0.9999957084655762,0.0014928050804883242,0.004105897626188771,0.3905618601711467
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,189,0.36462339758872986,0.9098015427589417,0.9999955892562866,0.001486432389356196,0.004076623714183009,0.3920482925605029
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,190,0.3656623363494873,0.9108349084854126,0.999995768070221,0.001482496503740549,0.004054277283629317,0.39353078906424344
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,191,0.3666895925998688,0.9118713140487671,0.9999958872795105,0.0014782109064981341,0.004031232236555882,0.39500899997074157
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,192,0.3677022457122803,0.9129032492637634,0.9999958872795105,0.0014691699761897326,0.003995542570983722,0.3964781699469313
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,193,0.3687053620815277,0.9139311909675598,0.9999957084655762,0.0014650801895186305,0.003973579828748662,0.39794325013644993
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,194,0.3696979880332947,0.9149520397186279,0.9999958276748657,0.0014562552096322179,0.00393904012672384,0.39939950534608215
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,195,0.3706773817539215,0.9159708023071289,0.9999958872795105,0.0014492609770968556,0.003909763714849385,0.400848766323179
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,196,0.3716549575328827,0.9169824123382568,0.9999958872795105,0.0014481444377452135,0.003896475503403145,0.4022969107609242
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,197,0.37262582778930664,0.917991578578949,0.9999960064888,0.0014449086738750339,0.003877639621620718,0.40374181943479925
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,198,0.3735886812210083,0.9189974069595337,0.9999959468841553,0.001440856489352882,0.003856799099597178,0.40518267592415214
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,199,0.3745479881763458,0.920007050037384,0.9999960660934448,0.0014440191444009542,0.0038553648397146823,0.4066266950685531
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,200,0.3755015432834625,0.9210190176963806,0.9999958872795105,0.0014472221955657005,0.0038541045208786433,0.4080739172641188
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,201,0.37645354866981506,0.9220200777053833,0.9999961256980896,0.0014437868958339095,0.003835232529844593,0.4095177041599527
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,202,0.3773913085460663,0.9230153560638428,0.9999960064888,0.0014359779888764024,0.0038050107576897726,0.4109536821488291
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,203,0.3783290684223175,0.9240046739578247,0.9999959468841553,0.0014367722906172276,0.0037976788212673133,0.41239045443944633
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,204,0.37926962971687317,0.9249920845031738,0.9999959468841553,0.001441745669580996,0.0038013738950236193,0.4138322001090273
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,205,0.3802083730697632,0.9259745478630066,0.9999961853027344,0.0014421152882277966,0.003792960361667752,0.4152743153972551
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,206,0.3811335861682892,0.9269486665725708,0.9999958872795105,0.0014319688780233264,0.0037571311739266187,0.41670628427527845
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,207,0.38205310702323914,0.9279143214225769,0.9999960064888,0.001427792594768107,0.003737157396501054,0.41813407687004656
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,208,0.3829618990421295,0.9288694262504578,0.9999959468841553,0.0014169764472171664,0.003700045489541729,0.4195510533172637
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,209,0.3838590085506439,0.929820716381073,0.9999959468841553,0.0014130908530205488,0.003681275732868764,0.42096414417028427
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,210,0.3847518265247345,0.9307661652565002,0.9999959468841553,0.0014111353084445,0.0036676507066660605,0.42237527947872877
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,211,0.3856273889541626,0.9317041635513306,0.9999960660934448,0.001398685621097684,0.0036270391086353515,0.42377396509982646
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,212,0.3864971697330475,0.9326326251029968,0.9999961853027344,0.0013925357488915324,0.003602964932067557,0.425166500848718
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,213,0.38736051321029663,0.9335580468177795,0.9999961256980896,0.0013906838139519095,0.003590153788331317,0.4265571846626699
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,214,0.38822242617607117,0.934480607509613,0.9999958276748657,0.001391144352965057,0.003583369375817895,0.42794832901563495
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,215,0.38907378911972046,0.9354010820388794,0.9999958276748657,0.0013892976567149162,0.0035707819328004656,0.42933762667234987
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,216,0.3899266719818115,0.9363182187080383,0.9999962449073792,0.0013924356317147613,0.0035710191986551582,0.43073006230406463
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,217,0.3907741904258728,0.937234103679657,0.9999960660934448,0.0013937467010691762,0.0035666293609366725,0.4321238090051338
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,218,0.39161983132362366,0.9381453990936279,0.9999961853027344,0.0013950284337624907,0.0035622006910310893,0.4335188374388963
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,219,0.39244645833969116,0.939044713973999,0.9999962449073792,0.0013794760452583432,0.0035150681473708335,0.43489831348415464
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,220,0.39326974749565125,0.9399369955062866,0.9999961256980896,0.0013773419195786119,0.003502282919928496,0.43627565540373325
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,221,0.3940885663032532,0.9408242702484131,0.9999960660934448,0.0013757981359958649,0.003491088688265016,0.4376514535397291
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,222,0.394901305437088,0.9417030215263367,0.9999960064888,0.0013711409410461783,0.0034721104290312754,0.4390225944807753
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,223,0.39571574330329895,0.9425790309906006,0.9999960064888,0.0013771597295999527,0.003480174223304579,0.44039975421037525
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,224,0.39652684330940247,0.9434448480606079,0.9999961853027344,0.0013726962497457862,0.0034617990507005776,0.44177245046012104
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,225,0.3973430395126343,0.9443044662475586,0.9999962449073792,0.0013780015287920833,0.0034680399346677547,0.4431504519889131
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,226,0.3981606364250183,0.9451617002487183,0.9999961256980896,0.0013840702595189214,0.0034761604561066896,0.44453452224843204
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,227,0.3989733159542084,0.946008026599884,0.9999961256980896,0.0013771140947937965,0.0034516446081117188,0.44591163634322584
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,228,0.39977821707725525,0.9468451738357544,0.9999961853027344,0.0013697562972083688,0.0034262904748101116,0.4472813926404342
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,229,0.4005752205848694,0.947678804397583,0.9999960660934448,0.0013689971528947353,0.003417578228867723,0.44865038979332894
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,230,0.4013614058494568,0.94850754737854,0.9999961256980896,0.0013648392632603645,0.0034005244235473164,0.4500152290565893
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,231,0.4021438956260681,0.9493289589881897,0.9999960064888,0.001363102812319994,0.003389589714392854,0.4513783318689093
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,232,0.40292346477508545,0.9501435160636902,0.9999961256980896,0.0013626903528347611,0.003382007929459814,0.45274102222174406
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,233,0.4037021994590759,0.9509506821632385,0.9999960660934448,0.001362142967991531,0.00337412818116096,0.4541031651897356
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,234,0.40447551012039185,0.951752781867981,0.9999960064888,0.0013610689202323556,0.0033650218274704304,0.45546423410996795
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,235,0.40524452924728394,0.9525467753410339,0.9999960660934448,0.0013569863513112068,0.003348561802504091,0.45682122046127915
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,236,0.40600383281707764,0.9533281922340393,0.9999961256980896,0.001345799770206213,0.0033147464664762274,0.45816702023148537
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,237,0.4067625403404236,0.9541044235229492,0.9999958276748657,0.0013477830216288567,0.0033134393853005337,0.4595148032531142
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,238,0.40751543641090393,0.954872190952301,0.9999964237213135,0.0013425139477476478,0.0032943879612795106,0.46085731720086187
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,239,0.4082649350166321,0.9556348323822021,0.9999964237213135,0.0013428247766569257,0.0032891014179364216,0.4622001419775188
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,240,0.40900638699531555,0.9563874006271362,0.9999963641166687,0.001334908651188016,0.003263784365311892,0.4635350506287068
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,241,0.4097493886947632,0.9571323990821838,0.9999964237213135,0.0013336134143173695,0.003254705073668396,0.4648686640430242
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,242,0.4104790687561035,0.9578686356544495,0.999996542930603,0.0013250889023765922,0.0032281521842077825,0.4661937529454008
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,243,0.41120609641075134,0.9585962891578674,0.9999963045120239,0.0013219605898484588,0.0032148370400811375,0.46751571353524923
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,244,0.4119272828102112,0.9593153595924377,0.9999963641166687,0.0013167712604627013,0.003196610944241298,0.46883248479571193
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,245,0.41265031695365906,0.9600245952606201,0.9999964833259583,0.0013134867185726762,0.0031830503082351485,0.4701459715142846
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,246,0.4133742153644562,0.9607212543487549,0.9999964833259583,0.0013072533765807748,0.0031623969952461104,0.4714532248908654
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,247,0.4140954315662384,0.9614120125770569,0.999996542930603,0.001307313796132803,0.0031570350611889956,0.4727605386869982
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,248,0.4148162603378296,0.9620963931083679,0.9999967217445374,0.0013077515177428722,0.0031526042799716416,0.47406829020474106
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,249,0.4155370891094208,0.9627749919891357,0.9999967217445374,0.0013100800570100546,0.0031527391690061137,0.4753783702617511
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,250,0.416246622800827,0.9634443521499634,0.9999964833259583,0.0013006068766117096,0.0031246064361080635,0.4766789771383628
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,251,0.4169614315032959,0.9641053080558777,0.999996542930603,0.001300100120715797,0.0031180344810992915,0.4779790772590786
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,252,0.41766709089279175,0.9647563099861145,0.9999966025352478,0.001289977808482945,0.0030885311211030055,0.47926905506756157
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,253,0.41836103796958923,0.9653981328010559,0.9999966025352478,0.0012795156799256802,0.0030584006726235547,0.48054857074748725
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,254,0.4190584123134613,0.9660350680351257,0.9999968409538269,0.0012841298012062907,0.0030643217352853054,0.48183270054869354
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,255,0.41976046562194824,0.9666661024093628,0.9999967813491821,0.0012882922310382128,0.0030691128311223486,0.48312099277973175
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,256,0.4204532206058502,0.9672870635986328,0.9999969005584717,0.0012771624606102705,0.003037585153396967,0.484398155240342
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,257,0.42114755511283875,0.967901885509491,0.9999967813491821,0.0012775288196280599,0.0030334470760153636,0.4856756840599701
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,258,0.4218420386314392,0.9685057401657104,0.9999969005584717,0.0012714150361716747,0.0030139600128438176,0.48694709909614176
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,259,0.4225284159183502,0.9691031575202942,0.9999969005584717,0.0012675549369305372,0.0029999282632282905,0.4882146540330723
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,260,0.4232099950313568,0.9696931838989258,0.9999967217445374,0.0012638845946639776,0.002986424256285187,0.48947853862773627
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,261,0.4238792657852173,0.9702750444412231,0.9999969005584717,0.0012544895289465785,0.002959544450995245,0.49073302815668285
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,262,0.42454639077186584,0.9708492159843445,0.9999970197677612,0.0012509505031630397,0.002946557856465797,0.4919839786598459
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,263,0.4252057373523712,0.9714158773422241,0.9999968409538269,0.001243935781531036,0.0029254915262353974,0.4932279144413769
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,264,0.42585986852645874,0.9719749689102173,0.9999967813491821,0.0012393610086292028,0.0029102554624777966,0.4944672754500061
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,265,0.426512748003006,0.9725244641304016,0.9999969005584717,0.001232778187841177,0.002890366568439564,0.4957000536378473
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,266,0.4271599352359772,0.9730660915374756,0.9999969601631165,0.0012271387968212366,0.0028727853330704455,0.49692719243466854
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,267,0.42779600620269775,0.9735974669456482,0.999997079372406,0.0012138362508267164,0.0028374183798517702,0.49814102868549526
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,268,0.42843097448349,0.9741234183311462,0.9999970197677612,0.0012134069111198187,0.00283221098237046,0.4993544355966151
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,269,0.42906051874160767,0.9746410846710205,0.9999971389770508,0.001205111388117075,0.0028087212304025275,0.5005595469847322
qwen3-4b-opd,singlev_layers10-25_lr5e-5,10,270,0.4296887516975403,0.9751529097557068,0.9999971985816956,0.0012040500296279788,0.0028021446334613727,0.5017635970143601
