model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,54,0.813035786151886,0.9157552123069763,0.999906599521637,0.01171969249844551,0.014414731427647287,1.2370163965970278
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,55,0.816792368888855,0.9200464487075806,0.9999111294746399,0.011487497948110104,0.0140641592473953,1.2485038945451379
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,56,0.8203501105308533,0.9241287708282471,0.999917209148407,0.011120757088065147,0.013556110915702616,1.259624651633203
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,57,0.8236687183380127,0.9280126690864563,0.999923050403595,0.010725823231041431,0.013022011146282025,1.2703504748642445
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,58,0.8268596529960632,0.9317468404769897,0.9999263286590576,0.010516826063394547,0.012718997746821514,1.280867300927639
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,59,0.8300504684448242,0.9353445768356323,0.9999297261238098,0.010328241623938084,0.01244290801171282,1.291195542551577
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,60,0.8331152200698853,0.9388097524642944,0.9999321699142456,0.010157606564462185,0.012192319045149747,1.3013531491160393
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,61,0.8359633684158325,0.9421106576919556,0.9999356269836426,0.009887093678116798,0.011827185318960855,1.311240242794156
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,62,0.8386608958244324,0.9452623724937439,0.9999377727508545,0.009712542407214642,0.011581012606611258,1.3209527852013707
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,63,0.8412509560585022,0.9482793807983398,0.9999402761459351,0.009535061195492744,0.0113343837850327,1.3304878463968635
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,64,0.8437750339508057,0.9511867165565491,0.999941885471344,0.009434264153242111,0.011181018368211348,1.3399221105501056
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,65,0.8462743163108826,0.9539684057235718,0.9999443292617798,0.00926460511982441,0.0109475201376914,1.34918671566993
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,66,0.8487508296966553,0.9566230177879333,0.9999470710754395,0.009073206223547459,0.010690070520214083,1.3582599218934774
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,67,0.8512725234031677,0.9591646194458008,0.9999492764472961,0.008934195153415203,0.0104951057479203,1.3671941170468926
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,68,0.8537976145744324,0.9615952968597412,0.999950647354126,0.008831970393657684,0.010344337162454944,1.3760260874405503
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,69,0.8563368320465088,0.9639252424240112,0.9999525547027588,0.008701374754309654,0.010161159054101122,1.38472746219486
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,70,0.8589467406272888,0.9661639928817749,0.9999537467956543,0.008642753586173058,0.010062036651843227,1.393370215781033
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,71,0.8615973591804504,0.968306839466095,0.9999555945396423,0.008523763157427311,0.009892977347951828,1.4018939789384604
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,72,0.8641751408576965,0.9703373312950134,0.9999579787254333,0.008321455679833889,0.009629362482673152,1.4102154346182942
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,73,0.8667386770248413,0.9722704887390137,0.9999591112136841,0.00823370274156332,0.00949963692612201,1.4184491373598576
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,74,0.8694640398025513,0.9741132259368896,0.9999604821205139,0.008192606270313263,0.009422593569451984,1.4266417436301708
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,75,0.8722583651542664,0.9758650660514832,0.9999614357948303,0.008140092715620995,0.009332203669014225,1.4347818363457918
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,76,0.874869167804718,0.9775324463844299,0.9999626874923706,0.007971490733325481,0.009111637518702477,1.4427533270791173
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,77,0.8776437640190125,0.9791249632835388,0.9999638199806213,0.00796045083552599,0.009070252831368083,1.4507137779146433
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,78,0.8803392052650452,0.9806351661682129,0.9999650716781616,0.007832571864128113,0.008897220318354387,1.4585463497787714
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,79,0.8829026222229004,0.982077956199646,0.9999654293060303,0.007756969425827265,0.00878575873554141,1.4663033192045987
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,80,0.8854547142982483,0.9834479093551636,0.9999664425849915,0.007670633029192686,0.008662930927271547,1.4739739522337914
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,81,0.8879415392875671,0.9847499132156372,0.9999673366546631,0.007595701143145561,0.008554280667215898,1.481569653376937
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,82,0.8903487324714661,0.9859738349914551,0.9999687671661377,0.007421745918691158,0.008335774116384235,1.488991399295628
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,83,0.8927075266838074,0.9871246814727783,0.999970018863678,0.007294333074241877,0.008171022262283998,1.49628573236987
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,84,0.8949465155601501,0.9882093071937561,0.9999712109565735,0.007139499764889479,0.00797757144226752,1.5034252321347594
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,85,0.8971254229545593,0.9892297387123108,0.9999724626541138,0.0070078386925160885,0.007811436966568994,1.5104330708272755
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,86,0.8992735743522644,0.9901898503303528,0.999973475933075,0.006876569241285324,0.0076468045291316735,1.5173096400685608
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,87,0.901400089263916,0.9910957217216492,0.9999744892120361,0.006773174274712801,0.007514059911225192,1.5240828143432736
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,88,0.9035376906394958,0.9919539093971252,0.9999749660491943,0.006742218509316444,0.007462022424924534,1.53082503285259
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,89,0.9056226015090942,0.9927526116371155,0.9999759793281555,0.006626712623983622,0.007317300399682081,1.5374517454765737
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,90,0.907741129398346,0.9934991002082825,0.9999768137931824,0.006541900336742401,0.007206790708137678,1.543993645813316
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,91,0.909986138343811,0.9941976070404053,0.999977171421051,0.0065443445928394794,0.00719169701282515,1.5505379904061556
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,92,0.9121546149253845,0.9948485493659973,0.9999777674674988,0.006458932533860207,0.007080962402836229,1.5569969229400158
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,93,0.9142906069755554,0.9954540729522705,0.9999781847000122,0.006391613278537989,0.0069907896130326054,1.5633885362185538
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,94,0.9164589047431946,0.9960148930549622,0.99997878074646,0.006346150767058134,0.0069246430300509984,1.569734686985612
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,95,0.9186722636222839,0.9965311884880066,0.9999793767929077,0.006287523079663515,0.0068441416255151655,1.5760222100652754
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,96,0.920848548412323,0.9970073103904724,0.9999799728393555,0.006219952367246151,0.006754587796191084,1.5822421624325216
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,97,0.9228804111480713,0.9974379539489746,0.9999811053276062,0.006020688451826572,0.006523801327993064,1.5882628508843482
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,98,0.924942135810852,0.9978331327438354,0.9999814033508301,0.005991530604660511,0.006477735603868912,1.5942543814890087
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,99,0.9268786907196045,0.9981920719146729,0.9999819397926331,0.005900333635509014,0.006365809997129343,1.6001547151245177
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,100,0.9288636445999146,0.9985141754150391,0.9999823570251465,0.0058653573505580425,0.006314551532571181,1.6060200724750757
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,101,0.9309288263320923,0.9988036155700684,0.9999826550483704,0.005854776594787836,0.006289177463604773,1.6118748490698636
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,102,0.9329500794410706,0.9990605115890503,0.9999828338623047,0.005808464251458645,0.006225911095841794,1.6176833133213222
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,103,0.9350056052207947,0.9992839097976685,0.9999833106994629,0.0057541909627616405,0.006154178039823441,1.6234375042840838
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,104,0.9369445443153381,0.9994751214981079,0.9999836087226868,0.005670442245900631,0.0060520574886790595,1.6291079465299845
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,105,0.9388877153396606,0.9996367692947388,0.9999840259552002,0.005635159555822611,0.006001952591086979,1.634743106085807
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,106,0.9407715797424316,0.9997672438621521,0.9999846816062927,0.005527752451598644,0.005875764713377136,1.6402708585374057
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,107,0.9427164793014526,0.9998686909675598,0.999984860420227,0.0055265300907194614,0.005862345903632223,1.6457973886281252
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,108,0.9445786476135254,0.999941885471344,0.9999847412109375,0.005537447985261679,0.005862347194965736,1.6513348366133869
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,109,0.9463639259338379,0.9999853372573853,0.9999849200248718,0.0054432968609035015,0.005751800878855618,1.6567781334742904
qwen3-4b-opd,singlev_layers12-23_lr1e-3,13,110,0.9481713175773621,1.0000001192092896,0.9999853372573853,0.005413069389760494,0.0057089571150403815,1.6621912028640509
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,1,0.05059029534459114,0.513358473777771,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,2,0.09776751697063446,0.5293436050415039,0.9892845153808594,0.048287566751241684,0.4939019446074853,0.048287566751241684
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,3,0.14457429945468903,0.5376085638999939,0.9973644018173218,0.047595977783203125,0.32921465269226613,0.09588354453444481
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,4,0.19082579016685486,0.5444318652153015,0.9986691474914551,0.047038499265909195,0.24649969600429544,0.142922043800354
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,5,0.2363530993461609,0.5507946610450745,0.9990724325180054,0.04643707349896431,0.19647330044508085,0.1893591172993183
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,6,0.28116029500961304,0.5568423271179199,0.9992531538009644,0.04590142145752907,0.1632571251070841,0.23526053875684738
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,7,0.32506805658340454,0.5629370808601379,0.9993435144424438,0.045253727585077286,0.13921308682468553,0.28051426634192467
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,8,0.3677436113357544,0.5693859457969666,0.9993942975997925,0.04433945193886757,0.12057164440685582,0.32485371828079224
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,9,0.4090443551540375,0.5759581923484802,0.9994528889656067,0.04324716329574585,0.1057273196679609,0.3681008815765381
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,10,0.4485764801502228,0.5828597545623779,0.9995006322860718,0.041784897446632385,0.09314999625624405,0.40988577902317047
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,11,0.48554766178131104,0.590620756149292,0.9995502233505249,0.039531875401735306,0.08141708531085527,0.4494176544249058
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,12,0.5193511843681335,0.59935063123703,0.9995803236961365,0.036801405251026154,0.07086034721534414,0.48621905967593193
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,13,0.5494969487190247,0.6087942719459534,0.9995975494384766,0.03374197706580162,0.061405212794102285,0.5199610367417336
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,14,0.5757359862327576,0.6187971830368042,0.9995973706245422,0.03071221522986889,0.053344268838968506,0.5506732519716024
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,15,0.5982677340507507,0.6291133761405945,0.9995869398117065,0.028146622702479362,0.04704686731457876,0.5788198746740818
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,16,0.6170612573623657,0.6395446062088013,0.9995599389076233,0.026040900498628616,0.04220148354466572,0.6048607751727104
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,17,0.6326103210449219,0.6498365998268127,0.9995285868644714,0.02469591237604618,0.039038111700824614,0.6295566875487566
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,18,0.6454439759254456,0.6598907709121704,0.9994943141937256,0.024035369977355003,0.03723850694073454,0.6535920575261116
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,19,0.6561294198036194,0.6696264147758484,0.9994781613349915,0.023585695773363113,0.03594671273911533,0.6771777532994747
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,20,0.6648557186126709,0.6789746880531311,0.999468982219696,0.023227280005812645,0.03493582044278738,0.7004050333052874
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,21,0.6721278429031372,0.6879804134368896,0.9994742274284363,0.022864103317260742,0.034017491699946986,0.7232691366225481
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,22,0.6782635450363159,0.6966673135757446,0.9994944930076599,0.02233055792748928,0.032923128614104784,0.7455996945500374
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,23,0.6833844184875488,0.7050674557685852,0.9995194673538208,0.021720509976148605,0.031783736047450356,0.767320204526186
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,24,0.6879104971885681,0.7132329344749451,0.9995487332344055,0.02109006978571415,0.030658159559866404,0.7884102743119001
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,25,0.6919654607772827,0.7212124466896057,0.9995846152305603,0.0202972199767828,0.02933270680010964,0.8087074942886829
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,26,0.6957354545593262,0.7290993332862854,0.9996141791343689,0.01963791809976101,0.028226128151251865,0.828345412388444
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,27,0.6992383003234863,0.7368554472923279,0.9996422529220581,0.01898227073252201,0.027147069495106754,0.847327683120966
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,28,0.7026479244232178,0.7444862127304077,0.9996644854545593,0.018474062904715538,0.02629206215884055,0.8658017460256815
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,29,0.70586758852005,0.7519723773002625,0.9996851086616516,0.017965644598007202,0.025451862205027268,0.8837673906236887
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,30,0.7090212106704712,0.7592601776123047,0.9997062087059021,0.017439819872379303,0.02459703547639668,0.901207210496068
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,31,0.7121598124504089,0.7664327621459961,0.9997268319129944,0.016907470300793648,0.023741118222633483,0.9181146807968616
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,32,0.7153769135475159,0.7735283374786377,0.9997463822364807,0.01639106310904026,0.0229124854305933,0.9345057439059019
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,33,0.718567430973053,0.7805193662643433,0.999764621257782,0.015878453850746155,0.022097374813167134,0.9503841977566481
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,34,0.7217821478843689,0.7874542474746704,0.9997791051864624,0.01547195017337799,0.021435761772063987,0.965856147930026
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,35,0.725003182888031,0.7942622900009155,0.9997963309288025,0.014952144585549831,0.02062355716286425,0.9808082925155759
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,36,0.7281305193901062,0.8009781241416931,0.9998115301132202,0.014453758485615253,0.019850504958536765,0.9952620510011911
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,37,0.7312152981758118,0.8076188564300537,0.999821662902832,0.01412663422524929,0.019319390965275886,1.0093886852264404
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,38,0.7341870665550232,0.8142287731170654,0.9998310208320618,0.013786985538899899,0.018778573155192785,1.0231756707653403
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,39,0.737025797367096,0.8207440376281738,0.9998408555984497,0.013430673629045486,0.018222799903374304,1.0366063443943858
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,40,0.739737331867218,0.8271690011024475,0.9998478293418884,0.013168645091354847,0.017801785206804466,1.0497749894857407
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,41,0.7423295378684998,0.833561360836029,0.9998530149459839,0.012970751151442528,0.017473036555552282,1.0627457406371832
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,42,0.7448337078094482,0.8398638367652893,0.9998592138290405,0.012730496004223824,0.017091729161485106,1.075476236641407
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,43,0.747349202632904,0.8461194634437561,0.9998624324798584,0.012629521079361439,0.01689908952182963,1.0881057577207685
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,44,0.7497654557228088,0.8522919416427612,0.9998666048049927,0.012456471100449562,0.016613823703628683,1.100562228821218
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,45,0.752202033996582,0.858354389667511,0.9998710751533508,0.012307381257414818,0.01636180268221761,1.1128696100786328
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,46,0.754602313041687,0.8642946481704712,0.9998753666877747,0.012131471186876297,0.016076641930735918,1.1250010812655091
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,47,0.7570669054985046,0.8701727390289307,0.9998781085014343,0.012053154408931732,0.015920857616930316,1.1370542356744409
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,48,0.7595836520195007,0.8759307861328125,0.9998806715011597,0.011981099843978882,0.01577324605673753,1.1490353355184197
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,49,0.7621052265167236,0.8815210461616516,0.9998844861984253,0.011848942376673222,0.015547646131269785,1.160884277895093
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,50,0.764626145362854,0.8869530558586121,0.9998884201049805,0.01167521346360445,0.015269178976431637,1.1725594913586974
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,51,0.7671331763267517,0.892209529876709,0.9998917579650879,0.011538990773260593,0.015041704790441354,1.184098482131958
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,52,0.7696358561515808,0.897291898727417,0.9998959302902222,0.011363539844751358,0.014764826448669634,1.1954620219767094
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,53,0.7721315622329712,0.9021661877632141,0.9999011158943176,0.011124621145427227,0.01440767569875696,1.2065866431221366
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,54,0.774563729763031,0.9068591594696045,0.9999059438705444,0.01088848989456892,0.014057577803055832,1.2174751330167055
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,55,0.7769601345062256,0.9113754630088806,0.9999099969863892,0.010677561163902283,0.013742740057941448,1.2281526941806078
qwen3-4b-opd,singlev_layers12-23_lr1e-3,14,56,0.7792152762413025,0.9156756401062012,0.9999155402183533,0.010356098413467407,0.013290420156316847,1.2385087925940752
