model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,165,2.1084635257720947,0.9525056481361389,0.9990711212158203,0.10130168497562408,0.04804526316789312,9.487657103221864
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,166,2.1457223892211914,0.9590857625007629,0.9994719624519348,0.07851651310920715,0.03659211159077545,9.56617361633107
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,167,2.169046401977539,0.9619874954223633,0.9998593330383301,0.043041836470365524,0.01984366790453348,9.609215452801436
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,168,2.165982723236084,0.9566299319267273,0.9987832903862,0.10697273164987564,0.04938761999451831,9.716188184451312
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,169,2.1657066345214844,0.9529371857643127,0.9996929168701172,0.05368022993206978,0.024786473419993234,9.769868414383382
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,170,2.221750259399414,0.9669793844223022,0.997927725315094,0.15193621814250946,0.06838582216868111,9.921804632525891
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,171,2.255056858062744,0.972707211971283,0.9994497895240784,0.08138521760702133,0.03609009560714007,10.003189850132912
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,172,2.2770917415618896,0.9759826064109802,0.9997841119766235,0.05198201909661293,0.022828249801194977,10.055171869229525
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,173,2.2940027713775635,0.9777879118919373,0.9998961091041565,0.03699134662747383,0.01612524060084735,10.092163215857
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,174,2.341017961502075,0.9825738072395325,0.9994205236434937,0.09183520823717117,0.039228749948696094,10.18399842409417
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,175,2.372175455093384,0.9849611520767212,0.999767541885376,0.05959978699684143,0.025124527306305513,10.243598211091012
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,176,2.4165685176849365,0.9875752925872803,0.9996581077575684,0.07676631957292557,0.03176666376770786,10.320364530663937
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,177,2.5238873958587646,0.9968938231468201,0.9964954853057861,0.2329554408788681,0.09230025129532529,10.553319971542805
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,178,2.6116814613342285,0.9997024536132812,0.9985030889511108,0.16564719378948212,0.06342549665488609,10.718967165332288
ifevalg-rl,vector_single1_layers10-20_lr5e-4,10,179,2.65769624710083,1.0000001192092896,0.9997024536132812,0.07904019206762314,0.029740115016471422,10.79800735739991
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,2,0.006037854123860598,0.025928718969225883,0.0,0.006037854123860598,1.0,0.006037854123860598
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,3,0.015085818246006966,0.038325078785419464,0.8063731789588928,0.010823077522218227,0.7174339068471123,0.016860931646078825
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,4,0.02591976895928383,0.03566009923815727,0.8877699375152588,0.014322818256914616,0.5525827903564137,0.03118374990299344
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,5,0.038830891251564026,0.04220196604728699,0.8851750493049622,0.01994585245847702,0.5136594040363068,0.05112960236147046
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,6,0.052926406264305115,0.03812543302774429,0.929172694683075,0.02213161252439022,0.41815823303529925,0.07326121488586068
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,7,0.07003312557935715,0.06519975513219833,0.9025348424911499,0.031861718744039536,0.45495211702262,0.10512293362990022
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,8,0.09012012928724289,0.07387246936559677,0.9285033345222473,0.03613825887441635,0.4010009657135719,0.14126119250431657
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,9,0.11184272915124893,0.06706561893224716,0.9395447969436646,0.04111642763018608,0.36762718454932247,0.18237762013450265
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,10,0.13627655804157257,0.07128771394491196,0.9485052227973938,0.046548232436180115,0.34157182354121457,0.22892585257068276
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,11,0.15938174724578857,0.08754679560661316,0.9636178612709045,0.04598139226436615,0.2884984827870943,0.2749072448350489
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,12,0.17873229086399078,0.10286466032266617,0.9705073237419128,0.04532923549413681,0.2536152548317686,0.3202364803291857
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,13,0.19900739192962646,0.11989268660545349,0.967594563961029,0.052118558436632156,0.2618925756037367,0.3723550387658179
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,14,0.21954965591430664,0.13981744647026062,0.9704331755638123,0.05482390150427818,0.24971071476275386,0.42717894027009606
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,15,0.23746776580810547,0.1520460695028305,0.9823701977729797,0.04646870121359825,0.19568424815664873,0.4736476414836943
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,16,0.2512345314025879,0.15983694791793823,0.9886988401412964,0.03921687602996826,0.15609667911106387,0.5128645175136626
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,17,0.26220542192459106,0.17870664596557617,0.9867078065872192,0.0432620644569397,0.16499302012672204,0.5561265819706023
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,18,0.27620816230773926,0.21027980744838715,0.9829450845718384,0.05163762345910072,0.18695183743906998,0.607764205429703
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,19,0.2877385914325714,0.22640635073184967,0.9882510900497437,0.04472663626074791,0.1554419100964743,0.6524908416904509
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,20,0.29932552576065063,0.23287823796272278,0.9901920557022095,0.04270482063293457,0.14267015993511553,0.6951956623233855
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,21,0.3088601231575012,0.23911190032958984,0.9910415410995483,0.0418013259768486,0.13534063753362,0.7369969883002341
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,22,0.3171183168888092,0.24289880692958832,0.992093026638031,0.040213555097579956,0.1268093104558195,0.777210543397814
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,23,0.32481908798217773,0.24786463379859924,0.9929013848304749,0.03900960087776184,0.12009639310329641,0.8162201442755759
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,24,0.3324061930179596,0.25034642219543457,0.9897129535675049,0.04773912951350212,0.14361684744821474,0.863959273789078
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,25,0.3455077111721039,0.2517818808555603,0.9897599220275879,0.05023756995797157,0.14540216711096007,0.9141968437470496
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,26,0.35846781730651855,0.2583942115306854,0.9897258877754211,0.052085693925619125,0.14530089288624118,0.9662825376726687
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,27,0.3719320297241211,0.27934330701828003,0.9903900027275085,0.05238131061196327,0.14083570767168635,1.018663848284632
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,28,0.3832741677761078,0.2946619987487793,0.9902864098548889,0.05383298918604851,0.14045556343754273,1.0724968374706805
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,29,0.39254844188690186,0.2979252338409424,0.9917830228805542,0.050582148134708405,0.128855811760633,1.1230789856053889
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,30,0.40241679549217224,0.303821325302124,0.9921728372573853,0.0506979376077652,0.12598365221252641,1.173776923213154
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,31,0.41219601035118103,0.3083139955997467,0.99442058801651,0.04412050545215607,0.10703768193817903,1.2178974286653101
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,32,0.4196091592311859,0.31582677364349365,0.9947797060012817,0.04313606768846512,0.10280058654463038,1.2610334963537753
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,33,0.4290374219417572,0.31898629665374756,0.99322110414505,0.05029549077153206,0.11722868029530484,1.3113289871253073
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,34,0.4380069971084595,0.3201615512371063,0.9943891167640686,0.046789541840553284,0.10682373146876291,1.3581185289658606
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,35,0.4443954527378082,0.32354599237442017,0.9956831932067871,0.041488517075777054,0.0933594545582696,1.3996070460416377
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,36,0.45116376876831055,0.3239292502403259,0.9955861568450928,0.0426110215485096,0.09444690486746943,1.4422180675901473
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,37,0.4581083655357361,0.32330864667892456,0.9959266781806946,0.04161708056926727,0.09084549355608922,1.4838351481594145
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,38,0.4624873101711273,0.32368552684783936,0.993508517742157,0.052629269659519196,0.11379613775791074,1.5364644178189337
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,39,0.47025400400161743,0.325215607881546,0.9951056838035583,0.04678880795836449,0.09949688372712624,1.5832532257772982
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,40,0.4776042103767395,0.32112663984298706,0.9941404461860657,0.05182717368006706,0.10851490115463014,1.6350803994573653
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,41,0.48371651768684387,0.319223552942276,0.9937500357627869,0.054085392504930496,0.11181216792754876,1.6891657919622958
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,42,0.493966281414032,0.3234465420246124,0.9953803420066833,0.04809122905135155,0.0973573113405336,1.7372570210136473
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,43,0.5022150278091431,0.3279300928115845,0.9962780475616455,0.04375717416405678,0.08712836482600403,1.781014195177704
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,44,0.5104133486747742,0.3348223865032196,0.995270311832428,0.04992002993822098,0.09780314340883174,1.830934225115925
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,45,0.518395721912384,0.34043267369270325,0.9945684671401978,0.054204247891902924,0.10456152626403074,1.885138473007828
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,46,0.5272932648658752,0.3415547311306,0.9932017922401428,0.06160949170589447,0.11684103668869304,1.9467479647137225
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,47,0.5360801815986633,0.3450019359588623,0.9959589242935181,0.04859835281968117,0.09065500738108678,1.9953463175334036
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,48,0.5445509552955627,0.35187384486198425,0.9965963363647461,0.04537537321448326,0.08332622094080275,2.040721690747887
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,49,0.5530343651771545,0.3613829016685486,0.9952815771102905,0.05398081988096237,0.09760843679880651,2.0947025106288493
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,50,0.5625753998756409,0.3724119961261749,0.9958806037902832,0.05151991918683052,0.09157869184862895,2.14622242981568
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,51,0.57611483335495,0.3803340494632721,0.9963483214378357,0.05050181224942207,0.08765928131954105,2.196724242065102
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,52,0.5884231925010681,0.3889749050140381,0.9966101050376892,0.0494966022670269,0.08411735447857463,2.2462208443321288
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,53,0.5970495343208313,0.3903834819793701,0.9967778921127319,0.048356667160987854,0.08099272234756129,2.2945775114931166
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,54,0.6068868637084961,0.3903651535511017,0.9972067475318909,0.04605301097035408,0.07588401351932139,2.3406305224634707
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,55,0.614525556564331,0.390562504529953,0.9970319867134094,0.04766743630170822,0.07756786645002323,2.388297958765179
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,56,0.6215249300003052,0.3938964307308197,0.9969577789306641,0.048710860311985016,0.07837313993496785,2.437008819077164
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,57,0.6304736137390137,0.4003453552722931,0.9964269399642944,0.05366615578532219,0.08512038349560089,2.490674974862486
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,58,0.6373071074485779,0.40545108914375305,0.9970544576644897,0.049130141735076904,0.07709021468749436,2.539805116597563
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,59,0.6430190801620483,0.41041484475135803,0.9954239726066589,0.06150689348578453,0.09565329456520026,2.6013120100833476
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,60,0.6479096412658691,0.4043501615524292,0.9966192245483398,0.05330142006278038,0.08226674935511291,2.654613430146128
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,61,0.6525396108627319,0.4041363596916199,0.9976850748062134,0.04448571428656578,0.06817320135976203,2.6990991444326937
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,62,0.6612827181816101,0.40756046772003174,0.9977434277534485,0.04498949274420738,0.06803367380886519,2.744088637176901
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,63,0.6665558815002441,0.40939852595329285,0.997895359992981,0.04339596629142761,0.06510476840104473,2.7874846034683287
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,64,0.6737145185470581,0.41352641582489014,0.9976782202720642,0.04621943458914757,0.06860388683447854,2.8337040380574763
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,65,0.6795225143432617,0.41585099697113037,0.9976316094398499,0.046927276998758316,0.06905919378420027,2.8806313150562346
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,66,0.6899323463439941,0.4216780960559845,0.9979316592216492,0.04525227099657059,0.06558943240792511,2.925883586052805
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,67,0.6980290412902832,0.4259830415248871,0.9983278512954712,0.0409410297870636,0.058652330154323494,2.966824615839869
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,68,0.7014738321304321,0.4342746138572693,0.9974274635314941,0.050309572368860245,0.07171981343347628,3.017134188208729
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,69,0.7086053490638733,0.449466735124588,0.9976562261581421,0.04879412800073624,0.06885938423298292,3.0659283162094653
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,70,0.7190953493118286,0.46426066756248474,0.9977511763572693,0.049010269343853,0.0681554530852628,3.1149385855533183
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,71,0.7257987260818481,0.47261035442352295,0.997776448726654,0.04864201322197914,0.06701859823393214,3.1635805987752974
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,72,0.7356278300285339,0.4779646396636963,0.9976454973220825,0.05109620839357376,0.06945931938381371,3.214676807168871
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,73,0.7432147264480591,0.48316827416419983,0.9976559281349182,0.0511925034224987,0.06887982920784655,3.26586931059137
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,74,0.7481633424758911,0.48661041259765625,0.9980812072753906,0.0464586578309536,0.062096944869295956,3.3123279684223235
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,75,0.7526485323905945,0.4896610975265503,0.9981408715248108,0.045977044850587845,0.0610870052513802,3.3583050132729113
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,76,0.7616061568260193,0.4941983222961426,0.9979537129402161,0.049258626997470856,0.06467729620615903,3.407563640270382
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,77,0.7723358273506165,0.500531017780304,0.9980413913726807,0.04918904975056648,0.06368868050482938,3.4567526900209486
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,78,0.7880355715751648,0.5133070349693298,0.9976204037666321,0.05606275424361229,0.07114241573074076,3.512815444264561
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,79,0.7940891981124878,0.514148473739624,0.9980117678642273,0.0502517931163311,0.06328230283924932,3.563067237380892
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,80,0.7992380857467651,0.5168549418449402,0.9979872107505798,0.05080805718898773,0.06357061568395532,3.6138752945698798
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,81,0.8079935908317566,0.523268461227417,0.9980945587158203,0.05037406459450722,0.06234463387593416,3.664249359164387
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,82,0.8188232183456421,0.528115451335907,0.9985350966453552,0.04533997178077698,0.05537211300918197,3.709589330945164
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,83,0.8342403769493103,0.535473644733429,0.9981837272644043,0.05214674025774002,0.06250805127466101,3.761736071202904
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,84,0.840846061706543,0.5371270179748535,0.9981184005737305,0.05180269479751587,0.061607822354997385,3.81353876600042
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,85,0.8485187292098999,0.5453968048095703,0.9982530474662781,0.05051412433385849,0.05953212651050711,3.8640528903342783
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,86,0.8560704588890076,0.5504913330078125,0.9986252188682556,0.04532501846551895,0.05294542989410115,3.9093779087997973
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,87,0.8650189638137817,0.5576499104499817,0.9984368681907654,0.04893772676587105,0.056574166362907845,3.9583156355656683
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,88,0.8738779425621033,0.5629585385322571,0.9986676573753357,0.04574785381555557,0.05235039310115605,4.004063489381224
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,89,0.8767682313919067,0.5670843124389648,0.9984838962554932,0.04828477278351784,0.05507130739313366,4.052348262164742
ifevalg-rl,vector_single1_layers10-20_lr5e-4,11,90,0.9081876873970032,0.6080325245857239,0.9907979369163513,0.12506656348705292,0.13771004080171106,4.177414825651795
